MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-31 19:15:23,4,4.12,,FR1,Poke,Left,676,254,491,,2,FR1
2024-07-31 19:16:16,4,4.11,,FR1,Poke,Left,677,254,491,,2,FR1
2024-07-31 19:16:17,4,4.11,,FR1,Poke,Left,678,254,491,,2,FR1
2024-07-31 19:16:18,4,4.12,,FR1,Poke,Left,679,254,491,,2,FR1
2024-07-31 19:16:21,4,4.11,2.0,FR1,Pellet,Left,679,254,492,0.18,2,FR1
2024-07-31 19:16:49,4,4.11,,FR1,Poke,Left,680,254,492,,2,FR1
2024-07-31 19:16:50,4,4.12,2.0,FR1,Pellet,Left,680,254,493,0.06,2,FR1
2024-07-31 19:17:35,4,4.11,,FR1,Poke,Left,680,255,493,,2,FR1
2024-07-31 19:18:53,4,4.12,,FR1,Poke,Left,680,256,493,,2,FR1
2024-07-31 19:18:54,4,4.12,,FR1,Poke,Left,680,257,493,,2,FR1
2024-07-31 19:18:57,4,4.11,,FR1,Poke,Left,680,258,493,,2,FR1
2024-07-31 19:19:00,4,4.12,,FR1,Poke,Left,680,259,493,,2,FR1
2024-07-31 19:19:01,4,4.12,,FR1,Poke,Left,680,260,493,,2,FR1
2024-07-31 19:19:47,4,4.11,,FR1,Poke,Left,681,260,493,,2,FR1
2024-07-31 19:19:53,4,4.11,1.0,FR1,Pellet,Left,681,260,494,4.62,2,FR1
2024-07-31 19:22:54,4,4.12,,FR1,Poke,Left,682,260,494,,2,FR1
2024-07-31 19:24:59,4,4.11,1.0,FR1,Pellet,Left,682,260,495,,2,FR1
2024-07-31 19:26:08,4,4.12,,FR1,Poke,Left,683,260,495,,2,FR1
2024-07-31 19:26:15,4,4.11,1.0,FR1,Pellet,Left,683,260,496,5.83,2,FR1
2024-07-31 19:26:58,4,4.11,,FR1,Poke,Left,684,260,496,,2,FR1
2024-07-31 19:27:01,4,4.12,,FR1,Poke,Left,685,260,496,,2,FR1
2024-07-31 19:27:27,4,4.12,,FR1,Poke,Left,685,261,496,,2,FR1
2024-07-31 19:27:29,4,4.12,1.0,FR1,Pellet,Left,685,261,497,29.4,2,FR1
2024-07-31 19:28:12,4,4.11,,FR1,Poke,Left,685,262,497,,2,FR1
2024-07-31 19:42:53,4,4.12,,FR1,Poke,Left,686,262,497,,2,FR1
2024-07-31 19:43:16,4,4.11,1.0,FR1,Pellet,Left,686,262,498,21.92,2,FR1
2024-07-31 19:44:39,4,4.11,,FR1,Poke,Left,687,262,498,,2,FR1
2024-07-31 19:45:03,4,4.11,,FR1,Poke,Left,687,263,498,,2,FR1
2024-07-31 19:50:05,4,4.12,1.0,FR1,Pellet,Left,687,263,499,,2,FR1
2024-07-31 19:53:53,4,4.11,,FR1,Poke,Left,688,263,499,,2,FR1
2024-07-31 19:56:12,4,4.11,1.0,FR1,Pellet,Left,688,263,500,,2,FR1
2024-07-31 19:57:30,4,4.11,,FR1,Poke,Left,689,263,500,,2,FR1
2024-07-31 19:57:56,4,4.11,1.0,FR1,Pellet,Left,689,263,501,25.17,2,FR1
2024-07-31 19:58:18,4,4.11,,FR1,Poke,Left,690,263,501,,2,FR1
2024-07-31 19:58:20,4,4.11,1.0,FR1,Pellet,Left,690,263,502,0.19,2,FR1
2024-07-31 20:01:28,4,4.11,,FR1,Poke,Left,691,263,502,,2,FR1
2024-07-31 20:01:29,4,4.11,,FR1,Poke,Left,692,263,502,,2,FR1
2024-07-31 20:09:35,4,4.11,2.0,FR1,Pellet,Left,692,263,503,,2,FR1
2024-07-31 20:31:17,4,4.11,,FR1,Poke,Left,693,263,503,,2,FR1
2024-07-31 20:31:18,4,4.11,1.0,FR1,Pellet,Left,693,263,504,0.63,2,FR1
2024-07-31 20:32:00,4,4.11,,FR1,Poke,Left,694,263,504,,2,FR1
2024-07-31 20:32:01,4,4.11,,FR1,Poke,Left,695,263,504,,2,FR1
2024-07-31 20:32:03,4,4.11,,FR1,Poke,Left,696,263,504,,2,FR1
2024-07-31 20:32:06,4,4.11,,FR1,Poke,Left,697,263,504,,2,FR1
2024-07-31 20:32:09,4,4.11,4.0,FR1,Pellet,Left,697,263,505,0.37,2,FR1
2024-07-31 20:32:27,4,4.11,,FR1,Poke,Left,698,263,505,,2,FR1
2024-07-31 20:32:28,4,4.11,1.0,FR1,Pellet,Left,698,263,506,0.12,2,FR1
2024-07-31 20:32:54,4,4.11,,FR1,Poke,Left,699,263,506,,2,FR1
2024-07-31 20:32:58,4,4.11,2.0,FR1,Pellet,Left,699,263,507,0.12,2,FR1
2024-07-31 20:33:15,4,4.11,,FR1,Poke,Left,700,263,507,,2,FR1
2024-07-31 20:33:16,4,4.11,1.0,FR1,Pellet,Left,700,263,508,0.12,2,FR1
2024-07-31 20:33:43,4,4.11,,FR1,Poke,Left,701,263,508,,2,FR1
2024-07-31 20:33:45,4,4.11,1.0,FR1,Pellet,Left,701,263,509,0.44,2,FR1
2024-07-31 20:57:45,4,4.11,,FR1,Poke,Left,702,263,509,,2,FR1
2024-07-31 20:57:46,4,4.11,1.0,FR1,Pellet,Left,702,263,510,0.12,2,FR1
2024-07-31 20:58:09,4,4.11,,FR1,Poke,Left,703,263,510,,2,FR1
2024-07-31 20:58:10,4,4.11,1.0,FR1,Pellet,Left,703,263,511,0.12,2,FR1
2024-07-31 20:58:32,4,4.11,,FR1,Poke,Left,704,263,511,,2,FR1
2024-07-31 20:58:33,4,4.11,1.0,FR1,Pellet,Left,704,263,512,0.12,2,FR1
2024-07-31 20:58:57,4,4.11,,FR1,Poke,Left,705,263,512,,2,FR1
2024-07-31 20:58:58,4,4.11,1.0,FR1,Pellet,Left,705,263,513,0.06,2,FR1
2024-07-31 21:19:21,4,4.11,,FR1,Poke,Left,706,263,513,,2,FR1
2024-07-31 21:19:22,4,4.11,1.0,FR1,Pellet,Left,706,263,514,0.5,2,FR1
2024-07-31 21:19:48,4,4.11,,FR1,Poke,Left,707,263,514,,2,FR1
2024-07-31 21:19:49,4,4.11,1.0,FR1,Pellet,Left,707,263,515,0.25,2,FR1
2024-07-31 21:33:17,4,4.11,,FR1,Poke,Left,708,263,515,,2,FR1
2024-07-31 21:33:18,4,4.11,1.0,FR1,Pellet,Left,708,263,516,0.31,2,FR1
2024-07-31 21:49:40,4,4.11,,FR1,Poke,Left,709,263,516,,2,FR1
2024-07-31 21:49:40,4,4.11,,FR1,Poke,Left,710,263,516,,2,FR1
2024-07-31 21:49:43,4,4.11,,FR1,Poke,Left,711,263,516,,2,FR1
2024-07-31 21:49:49,4,4.11,3.0,FR1,Pellet,Left,711,263,517,3.23,2,FR1
2024-07-31 21:50:27,4,4.1,,FR1,Poke,Left,712,263,517,,2,FR1
2024-07-31 21:50:28,4,4.11,1.0,FR1,Pellet,Left,712,263,518,0.31,2,FR1
2024-07-31 21:51:02,4,4.11,,FR1,Poke,Left,713,263,518,,2,FR1
2024-07-31 21:53:51,4,4.11,,FR1,Poke,Left,714,263,518,,2,FR1
2024-07-31 21:54:35,4,4.11,,FR1,Poke,Left,714,264,518,,2,FR1
2024-07-31 21:54:44,4,4.11,2.0,FR1,Pellet,Left,714,264,519,,2,FR1
2024-07-31 22:15:32,4,4.11,,FR1,Poke,Left,715,264,519,,2,FR1
2024-07-31 22:15:33,4,4.11,1.0,FR1,Pellet,Left,715,264,520,0.63,2,FR1
2024-07-31 22:15:58,4,4.11,,FR1,Poke,Left,716,264,520,,2,FR1
2024-07-31 22:15:59,4,4.11,2.0,FR1,Pellet,Left,716,264,521,0.25,2,FR1
2024-07-31 22:16:19,4,4.11,,FR1,Poke,Left,717,264,521,,2,FR1
2024-07-31 22:16:20,4,4.11,1.0,FR1,Pellet,Left,717,264,522,0.06,2,FR1
2024-07-31 22:16:47,4,4.11,,FR1,Poke,Left,718,264,522,,2,FR1
2024-07-31 22:16:48,4,4.11,1.0,FR1,Pellet,Left,718,264,523,0.19,2,FR1
2024-07-31 22:37:40,4,4.11,,FR1,Poke,Left,719,264,523,,2,FR1
2024-07-31 22:37:44,4,4.11,1.0,FR1,Pellet,Left,719,264,524,3.73,2,FR1
2024-07-31 22:48:52,4,4.11,,FR1,Poke,Left,719,265,524,,2,FR1
2024-07-31 22:58:56,4,4.11,,FR1,Poke,Left,719,266,524,,2,FR1
2024-07-31 22:59:01,4,4.11,,FR1,Poke,Left,720,266,524,,2,FR1
2024-07-31 22:59:04,4,4.11,,FR1,Poke,Left,721,266,524,,2,FR1
2024-07-31 22:59:07,4,4.11,1.0,FR1,Pellet,Left,721,266,525,4.78,2,FR1
2024-07-31 23:03:02,4,4.11,,FR1,Poke,Left,721,267,525,,2,FR1
2024-07-31 23:06:00,4,4.11,,FR1,Poke,Left,722,267,525,,2,FR1
2024-07-31 23:06:29,4,4.11,1.0,FR1,Pellet,Left,722,267,526,28.55,2,FR1
2024-07-31 23:07:27,4,4.11,,FR1,Poke,Left,723,267,526,,2,FR1
2024-07-31 23:07:28,4,4.11,2.0,FR1,Pellet,Left,723,267,527,0.31,2,FR1
2024-07-31 23:08:01,4,4.11,,FR1,Poke,Left,724,267,527,,2,FR1
2024-07-31 23:08:02,4,4.11,1.0,FR1,Pellet,Left,724,267,528,0.12,2,FR1
2024-07-31 23:08:41,4,4.11,,FR1,Poke,Left,725,267,528,,2,FR1
2024-07-31 23:21:05,4,4.11,1.0,FR1,Pellet,Left,725,267,529,,2,FR1
2024-07-31 23:21:53,4,4.11,,FR1,Poke,Left,726,267,529,,2,FR1
2024-07-31 23:21:55,4,4.1,1.0,FR1,Pellet,Left,726,267,530,1.07,2,FR1
2024-07-31 23:22:26,4,4.11,,FR1,Poke,Left,726,268,530,,2,FR1
2024-07-31 23:27:41,4,4.11,,FR1,Poke,Left,727,268,530,,2,FR1
2024-07-31 23:29:07,4,4.11,1.0,FR1,Pellet,Left,727,268,531,,2,FR1
2024-07-31 23:30:42,4,4.11,,FR1,Poke,Left,728,268,531,,2,FR1
2024-07-31 23:31:03,4,4.11,,FR1,Poke,Left,729,268,531,,2,FR1
2024-07-31 23:31:19,4,4.11,1.0,FR1,Pellet,Left,729,268,532,36.33,2,FR1
2024-07-31 23:42:50,4,4.11,,FR1,Poke,Left,729,269,532,,2,FR1
2024-07-31 23:42:51,4,4.11,,FR1,Poke,Left,729,270,532,,2,FR1
2024-07-31 23:42:54,4,4.11,,FR1,Poke,Left,729,271,532,,2,FR1
2024-07-31 23:42:55,4,4.11,,FR1,Poke,Left,729,272,532,,2,FR1
2024-07-31 23:42:56,4,4.11,,FR1,Poke,Left,729,273,532,,2,FR1
2024-07-31 23:43:02,4,4.11,,FR1,Poke,Left,729,274,532,,2,FR1
2024-07-31 23:43:08,4,4.11,,FR1,Poke,Left,730,274,532,,2,FR1
2024-07-31 23:43:09,4,4.1,1.0,FR1,Pellet,Left,730,274,533,0.12,2,FR1
2024-07-31 23:44:22,4,4.11,,FR1,Poke,Left,731,274,533,,2,FR1
2024-07-31 23:44:26,4,4.11,2.0,FR1,Pellet,Left,731,274,534,0.19,2,FR1
2024-07-31 23:44:31,4,4.11,,FR1,Poke,Left,732,274,534,,2,FR1
2024-07-31 23:49:21,4,4.1,1.0,FR1,Pellet,Left,732,274,535,,2,FR1
2024-08-01 00:04:44,4,4.11,,FR1,Poke,Left,733,274,535,,2,FR1
2024-08-01 00:04:45,4,4.11,1.0,FR1,Pellet,Left,733,274,536,0.94,2,FR1
2024-08-01 00:07:29,4,4.11,,FR1,Poke,Left,733,275,536,,2,FR1
2024-08-01 00:07:31,4,4.11,,FR1,Poke,Left,733,276,536,,2,FR1
2024-08-01 00:07:32,4,4.11,,FR1,Poke,Left,733,277,536,,2,FR1
2024-08-01 00:07:34,4,4.11,,FR1,Poke,Left,734,277,536,,2,FR1
2024-08-01 00:07:37,4,4.11,1.0,FR1,Pellet,Left,734,277,537,2.91,2,FR1
2024-08-01 00:07:55,4,4.11,,FR1,Poke,Left,735,277,537,,2,FR1
2024-08-01 00:07:56,4,4.11,1.0,FR1,Pellet,Left,735,277,538,0.5,2,FR1
2024-08-01 00:08:17,4,4.1,,FR1,Poke,Left,735,278,538,,2,FR1
2024-08-01 00:08:43,4,4.1,,FR1,Poke,Left,735,279,538,,2,FR1
2024-08-01 00:08:56,4,4.11,,FR1,Poke,Left,735,280,538,,2,FR1
2024-08-01 00:08:59,4,4.11,,FR1,Poke,Left,735,281,538,,2,FR1
2024-08-01 00:09:00,4,4.11,,FR1,Poke,Left,735,282,538,,2,FR1
2024-08-01 00:09:02,4,4.11,,FR1,Poke,Left,735,283,538,,2,FR1
2024-08-01 00:09:11,4,4.1,,FR1,Poke,Left,736,283,538,,2,FR1
2024-08-01 00:14:17,4,4.1,1.0,FR1,Pellet,Left,736,283,539,,2,FR1
2024-08-01 00:25:47,4,4.11,,FR1,Poke,Left,737,283,539,,2,FR1
2024-08-01 00:26:47,4,4.11,1.0,FR1,Pellet,Left,737,283,540,59.05,2,FR1
2024-08-01 00:28:02,4,4.1,,FR1,Poke,Left,738,283,540,,2,FR1
2024-08-01 00:29:35,4,4.11,1.0,FR1,Pellet,Left,738,283,541,,2,FR1
2024-08-01 00:30:41,4,4.11,,FR1,Poke,Left,738,284,541,,2,FR1
2024-08-01 00:36:23,4,4.1,,FR1,Poke,Left,738,285,541,,2,FR1
2024-08-01 00:36:36,4,4.1,,FR1,Poke,Left,739,285,541,,2,FR1
2024-08-01 00:36:37,4,4.1,,FR1,Poke,Left,740,285,541,,2,FR1
2024-08-01 00:36:55,4,4.1,2.0,FR1,Pellet,Left,740,285,542,15.23,2,FR1
2024-08-01 00:56:53,4,4.1,,FR1,Poke,Left,740,286,542,,2,FR1
2024-08-01 00:57:00,4,4.1,,FR1,Poke,Left,741,286,542,,2,FR1
2024-08-01 00:57:01,4,4.1,1.0,FR1,Pellet,Left,741,286,543,0.44,2,FR1
2024-08-01 01:12:22,4,4.1,,FR1,Poke,Left,742,286,543,,2,FR1
2024-08-01 01:12:22,4,4.1,,FR1,Poke,Left,743,286,543,,2,FR1
2024-08-01 01:12:29,4,4.1,,FR1,Poke,Left,744,286,543,,2,FR1
2024-08-01 01:12:42,4,4.1,3.0,FR1,Pellet,Left,744,286,544,16.08,2,FR1
2024-08-01 01:13:42,4,4.1,,FR1,Poke,Left,744,287,544,,2,FR1
2024-08-01 01:13:46,4,4.1,,FR1,Poke,Left,745,287,544,,2,FR1
2024-08-01 01:13:53,4,4.1,1.0,FR1,Pellet,Left,745,287,545,6.52,2,FR1
2024-08-01 01:18:46,4,4.1,,FR1,Poke,Left,746,287,545,,2,FR1
2024-08-01 01:18:49,4,4.1,,FR1,Poke,Left,747,287,545,,2,FR1
2024-08-01 01:19:01,4,4.1,1.0,FR1,Pellet,Left,747,287,546,13.97,2,FR1
2024-08-01 01:19:34,4,4.1,,FR1,Poke,Left,747,288,546,,2,FR1
2024-08-01 01:19:57,4,4.1,,FR1,Poke,Left,748,288,546,,2,FR1
2024-08-01 01:19:59,4,4.1,,FR1,Poke,Left,749,288,546,,2,FR1
2024-08-01 01:20:00,4,4.1,2.0,FR1,Pellet,Left,749,288,547,2.45,2,FR1
2024-08-01 01:20:29,4,4.1,,FR1,Poke,Left,750,288,547,,2,FR1
2024-08-01 01:20:30,4,4.1,2.0,FR1,Pellet,Left,750,288,548,0.06,2,FR1
2024-08-01 01:20:56,4,4.11,,FR1,Poke,Left,751,288,548,,2,FR1
2024-08-01 01:21:47,4,4.1,,FR1,Poke,Left,752,288,548,,2,FR1
2024-08-01 01:21:56,4,4.1,,FR1,Poke,Left,753,288,548,,2,FR1
2024-08-01 01:22:13,4,4.1,,FR1,Poke,Left,753,289,548,,2,FR1
2024-08-01 01:22:17,4,4.1,,FR1,Poke,Left,753,290,548,,2,FR1
2024-08-01 01:22:30,4,4.1,1.0,FR1,Pellet,Left,753,290,549,,2,FR1
2024-08-01 03:06:57,4,4.1,,FR1,Poke,Left,754,290,549,,2,FR1
2024-08-01 03:07:00,4,4.1,1.0,FR1,Pellet,Left,754,290,550,1.7,2,FR1
2024-08-01 03:07:32,4,4.1,,FR1,Poke,Left,755,290,550,,2,FR1
2024-08-01 03:07:33,4,4.09,1.0,FR1,Pellet,Left,755,290,551,0.18,2,FR1
2024-08-01 03:08:16,4,4.09,,FR1,Poke,Left,756,290,551,,2,FR1
2024-08-01 03:08:17,4,4.09,1.0,FR1,Pellet,Left,756,290,552,0.31,2,FR1
2024-08-01 03:48:28,4,4.1,,FR1,Poke,Left,757,290,552,,2,FR1
2024-08-01 03:48:30,4,4.09,1.0,FR1,Pellet,Left,757,290,553,1.13,2,FR1
2024-08-01 03:52:45,4,4.09,,FR1,Poke,Left,758,290,553,,2,FR1
2024-08-01 03:52:50,4,4.09,1.0,FR1,Pellet,Left,758,290,554,4.12,2,FR1
2024-08-01 03:53:28,4,4.09,,FR1,Poke,Left,758,291,554,,2,FR1
2024-08-01 03:53:33,4,4.09,,FR1,Poke,Left,759,291,554,,2,FR1
2024-08-01 03:53:34,4,4.09,1.0,FR1,Pellet,Left,759,291,555,0.31,2,FR1
2024-08-01 03:54:10,4,4.1,,FR1,Poke,Left,760,291,555,,2,FR1
2024-08-01 03:54:38,4,4.09,,FR1,Poke,Left,760,292,555,,2,FR1
2024-08-01 03:57:33,4,4.09,1.0,FR1,Pellet,Left,760,292,556,,2,FR1
2024-08-01 03:57:56,4,4.09,,FR1,Poke,Left,761,292,556,,2,FR1
2024-08-01 03:57:57,4,4.09,1.0,FR1,Pellet,Left,761,292,557,0.18,2,FR1
2024-08-01 04:00:09,4,4.1,,FR1,Poke,Left,762,292,557,,2,FR1
2024-08-01 04:00:13,4,4.09,2.0,FR1,Pellet,Left,762,292,558,1.07,2,FR1
2024-08-01 04:01:15,4,4.09,,FR1,Poke,Left,763,292,558,,2,FR1
2024-08-01 04:01:17,4,4.09,1.0,FR1,Pellet,Left,763,292,559,0.94,2,FR1
2024-08-01 04:01:46,4,4.09,,FR1,Poke,Left,764,292,559,,2,FR1
2024-08-01 04:01:48,4,4.09,1.0,FR1,Pellet,Left,764,292,560,1.13,2,FR1
2024-08-01 04:06:00,4,4.09,,FR1,Poke,Left,765,292,560,,2,FR1
2024-08-01 04:06:10,4,4.09,1.0,FR1,Pellet,Left,765,292,561,9.19,2,FR1
2024-08-01 04:06:50,4,4.09,,FR1,Poke,Left,765,293,561,,2,FR1
2024-08-01 04:06:52,4,4.1,,FR1,Poke,Left,765,294,561,,2,FR1
2024-08-01 04:06:54,4,4.09,,FR1,Poke,Left,765,295,561,,2,FR1
2024-08-01 04:06:55,4,4.1,,FR1,Poke,Left,765,296,561,,2,FR1
2024-08-01 04:06:56,4,4.09,,FR1,Poke,Left,765,297,561,,2,FR1
2024-08-01 04:07:06,4,4.09,,FR1,Poke,Left,765,298,561,,2,FR1
2024-08-01 04:07:13,4,4.09,,FR1,Poke,Left,765,299,561,,2,FR1
2024-08-01 04:07:27,4,4.09,,FR1,Poke,Left,765,300,561,,2,FR1
2024-08-01 04:07:43,4,4.09,,FR1,Poke,Left,765,301,561,,2,FR1
2024-08-01 04:07:51,4,4.09,,FR1,Poke,Left,766,301,561,,2,FR1
2024-08-01 04:07:56,4,4.1,,FR1,Poke,Left,767,301,561,,2,FR1
2024-08-01 04:10:32,4,4.09,1.0,FR1,Pellet,Left,767,301,562,,2,FR1
2024-08-01 04:17:18,4,4.1,,FR1,Poke,Left,767,302,562,,2,FR1
2024-08-01 04:22:04,4,4.09,,FR1,Poke,Left,767,303,562,,2,FR1
2024-08-01 04:23:51,4,4.09,,FR1,Poke,Left,768,303,562,,2,FR1
2024-08-01 04:25:00,4,4.09,1.0,FR1,Pellet,Left,768,303,563,,2,FR1
2024-08-01 04:25:46,4,4.09,,FR1,Poke,Left,769,303,563,,2,FR1
2024-08-01 04:25:52,4,4.09,,FR1,Poke,Left,769,304,563,,2,FR1
2024-08-01 04:26:10,4,4.09,1.0,FR1,Pellet,Left,769,304,564,23.06,2,FR1
2024-08-01 04:26:53,4,4.09,,FR1,Poke,Left,769,305,564,,2,FR1
2024-08-01 04:26:57,4,4.09,,FR1,Poke,Left,769,306,564,,2,FR1
2024-08-01 04:27:00,4,4.09,,FR1,Poke,Left,769,307,564,,2,FR1
2024-08-01 04:27:02,4,4.09,,FR1,Poke,Left,769,308,564,,2,FR1
2024-08-01 04:31:55,4,4.09,,FR1,Poke,Left,769,309,564,,2,FR1
2024-08-01 04:33:29,4,4.09,,FR1,Poke,Left,770,309,564,,2,FR1
2024-08-01 04:35:58,4,4.09,1.0,FR1,Pellet,Left,770,309,565,,2,FR1
2024-08-01 04:40:48,4,4.09,,FR1,Poke,Left,771,309,565,,2,FR1
2024-08-01 04:46:19,4,4.09,,FR1,Poke,Left,772,309,565,,2,FR1
2024-08-01 04:46:45,4,4.09,,FR1,Poke,Left,772,310,565,,2,FR1
2024-08-01 04:46:48,4,4.09,,FR1,Poke,Left,773,310,565,,2,FR1
2024-08-01 04:47:33,4,4.09,,FR1,Poke,Left,774,310,565,,2,FR1
2024-08-01 04:48:06,4,4.09,1.0,FR1,Pellet,Left,774,310,566,,2,FR1
2024-08-01 04:52:34,4,4.09,,FR1,Poke,Left,775,310,566,,2,FR1
2024-08-01 04:52:41,4,4.09,1.0,FR1,Pellet,Left,775,310,567,6.53,2,FR1
2024-08-01 04:56:48,4,4.09,,FR1,Poke,Left,776,310,567,,2,FR1
2024-08-01 04:56:48,4,4.09,,FR1,Poke,Left,777,310,567,,2,FR1
2024-08-01 04:57:04,4,4.09,,FR1,Poke,Left,778,310,567,,2,FR1
2024-08-01 04:57:06,4,4.09,,FR1,Poke,Left,779,310,567,,2,FR1
2024-08-01 04:57:07,4,4.09,,FR1,Poke,Left,780,310,567,,2,FR1
2024-08-01 04:57:10,4,4.09,,FR1,Poke,Left,781,310,567,,2,FR1
2024-08-01 05:12:14,4,4.09,2.0,FR1,Pellet,Left,781,310,568,,2,FR1
2024-08-01 05:18:49,4,4.09,,FR1,Poke,Left,782,310,568,,2,FR1
2024-08-01 05:18:51,4,4.09,1.0,FR1,Pellet,Left,782,310,569,1.01,2,FR1
2024-08-01 05:20:39,4,4.09,,FR1,Poke,Left,782,311,569,,2,FR1
2024-08-01 05:22:06,4,4.09,,FR1,Poke,Left,782,312,569,,2,FR1
2024-08-01 05:22:07,4,4.09,,FR1,Poke,Left,782,313,569,,2,FR1
2024-08-01 05:34:14,4,4.09,,FR1,Poke,Left,783,313,569,,2,FR1
2024-08-01 05:34:18,4,4.09,,FR1,Poke,Left,784,313,569,,2,FR1
2024-08-01 05:34:26,4,4.09,1.0,FR1,Pellet,Left,784,313,570,11.07,2,FR1
2024-08-01 05:34:41,4,4.09,,FR1,Poke,Left,785,313,570,,2,FR1
2024-08-01 05:37:28,4,4.09,1.0,FR1,Pellet,Left,785,313,571,,2,FR1
2024-08-01 05:38:55,4,4.09,,FR1,Poke,Left,786,313,571,,2,FR1
2024-08-01 05:39:17,4,4.09,,FR1,Poke,Left,787,313,571,,2,FR1
2024-08-01 05:39:51,4,4.09,,FR1,Poke,Left,788,313,571,,2,FR1
2024-08-01 05:39:52,4,4.09,,FR1,Poke,Left,789,313,571,,2,FR1
2024-08-01 05:39:54,4,4.09,,FR1,Poke,Left,790,313,571,,2,FR1
2024-08-01 05:39:55,4,4.09,,FR1,Poke,Left,791,313,571,,2,FR1
2024-08-01 05:39:58,4,4.09,,FR1,Poke,Left,792,313,571,,2,FR1
2024-08-01 05:40:02,4,4.09,,FR1,Poke,Left,793,313,571,,2,FR1
2024-08-01 05:40:03,4,4.09,,FR1,Poke,Left,794,313,571,,2,FR1
2024-08-01 05:40:06,4,4.09,,FR1,Poke,Left,794,314,571,,2,FR1
2024-08-01 05:40:07,4,4.09,,FR1,Poke,Left,794,315,571,,2,FR1
2024-08-01 05:40:11,4,4.09,,FR1,Poke,Left,795,315,571,,2,FR1
2024-08-01 05:40:13,4,4.09,,FR1,Poke,Left,796,315,571,,2,FR1
2024-08-01 05:51:16,4,4.09,1.0,FR1,Pellet,Left,796,315,572,,2,FR1
2024-08-01 05:56:40,4,4.09,,FR1,Poke,Left,797,315,572,,2,FR1
2024-08-01 05:56:59,4,4.09,,FR1,Poke,Left,797,316,572,,2,FR1
2024-08-01 05:57:11,4,4.09,,FR1,Poke,Left,797,317,572,,2,FR1
2024-08-01 06:11:50,4,4.09,1.0,FR1,Pellet,Left,797,317,573,,2,FR1
2024-08-01 06:12:16,4,4.09,,FR1,Poke,Left,798,317,573,,2,FR1
2024-08-01 06:12:21,4,4.09,1.0,FR1,Pellet,Left,798,317,574,3.73,2,FR1
2024-08-01 06:12:41,4,4.09,,FR1,Poke,Left,799,317,574,,2,FR1
2024-08-01 06:13:13,4,4.09,2.0,FR1,Pellet,Left,799,317,575,29.25,2,FR1
2024-08-01 06:48:48,4,4.09,,FR1,Poke,Left,800,317,575,,2,FR1
2024-08-01 06:48:49,4,4.09,2.0,FR1,Pellet,Left,800,317,576,0.06,2,FR1
2024-08-01 09:52:29,4,4.08,,FR1,Poke,Left,801,317,576,,2,FR1
2024-08-01 10:21:53,4,4.08,1.0,FR1,Pellet,Left,801,317,577,,2,FR1
2024-08-01 10:45:41,4,4.08,,FR1,Poke,Left,802,317,577,,2,FR1
2024-08-01 10:45:45,4,4.07,,FR1,Poke,Left,803,317,577,,2,FR1
2024-08-01 10:45:45,4,4.07,1.0,FR1,Pellet,Left,803,317,578,1.2,2,FR1
2024-08-01 12:20:48,4,4.07,,FR1,Poke,Left,804,317,578,,2,FR1
2024-08-01 12:20:51,4,4.07,,FR1,Poke,Left,805,317,578,,2,FR1
2024-08-01 12:23:01,4,4.07,3.0,FR1,Pellet,Left,805,317,579,,2,FR1
2024-08-01 12:37:55,4,4.07,,FR1,Poke,Left,805,318,579,,2,FR1
2024-08-01 12:37:59,4,4.07,,FR1,Poke,Left,806,318,579,,2,FR1
2024-08-01 12:38:24,4,4.07,2.0,FR1,Pellet,Left,806,318,580,23.89,2,FR1
2024-08-01 13:27:41,4,4.07,,FR1,Poke,Left,807,318,580,,2,FR1
2024-08-01 13:34:11,4,4.07,3.0,FR1,Pellet,Left,807,318,581,,2,FR1
2024-08-01 13:37:11,4,4.07,,FR1,Poke,Left,808,318,581,,2,FR1
2024-08-01 13:37:23,4,4.07,,FR1,Poke,Left,809,318,581,,2,FR1
2024-08-01 13:43:18,4,4.07,3.0,FR1,Pellet,Left,809,318,582,,2,FR1
2024-08-01 14:00:48,4,4.07,,FR1,Poke,Left,810,318,582,,2,FR1
2024-08-01 14:00:49,4,4.07,1.0,FR1,Pellet,Left,810,318,583,0.44,2,FR1
2024-08-01 16:19:53,4,4.06,,FR1,Poke,Left,811,318,583,,2,FR1
2024-08-01 16:19:54,4,4.07,1.0,FR1,Pellet,Left,811,318,584,0.31,2,FR1
2024-08-01 16:20:14,4,4.07,,FR1,Poke,Left,812,318,584,,2,FR1
2024-08-01 16:20:15,4,4.07,1.0,FR1,Pellet,Left,812,318,585,0.19,2,FR1
2024-08-01 16:20:36,4,4.07,,FR1,Poke,Left,813,318,585,,2,FR1
2024-08-01 16:20:38,4,4.06,1.0,FR1,Pellet,Left,813,318,586,0.5,2,FR1
2024-08-01 16:20:58,4,4.07,,FR1,Poke,Left,814,318,586,,2,FR1
2024-08-01 16:21:00,4,4.07,1.0,FR1,Pellet,Left,814,318,587,0.44,2,FR1
2024-08-01 16:21:30,4,4.06,,FR1,Poke,Left,815,318,587,,2,FR1
2024-08-01 16:21:31,4,4.07,1.0,FR1,Pellet,Left,815,318,588,0.12,2,FR1
2024-08-01 17:36:35,4,4.06,,FR1,Poke,Left,816,318,588,,2,FR1
