MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-28 19:03:57,9,3.61,,FR1,Poke,Left,16,9,9,,0,FR1
2024-07-28 19:03:57,9,3.62,,FR1,Poke,Left,17,9,9,,0,FR1
2024-07-28 19:04:35,9,3.62,2.0,FR1,Pellet,Left,17,9,10,34.53,0,FR1
2024-07-28 19:09:46,9,3.61,,FR1,Poke,Left,18,9,10,,0,FR1
2024-07-28 19:09:47,9,3.61,2.0,FR1,Pellet,Left,18,9,11,0.06,0,FR1
2024-07-28 19:10:01,9,3.62,,FR1,Poke,Left,19,9,11,,0,FR1
2024-07-28 19:10:02,9,3.62,1.0,FR1,Pellet,Left,19,9,12,0.06,0,FR1
2024-07-28 19:10:22,9,3.62,,FR1,Poke,Left,20,9,12,,0,FR1
2024-07-28 19:10:24,9,3.62,1.0,FR1,Pellet,Left,20,9,13,1.26,0,FR1
2024-07-28 19:10:42,9,3.61,,FR1,Poke,Left,21,9,13,,0,FR1
2024-07-28 19:10:44,9,3.62,1.0,FR1,Pellet,Left,21,9,14,0.69,0,FR1
2024-07-28 19:11:03,9,3.62,,FR1,Poke,Left,22,9,14,,0,FR1
2024-07-28 19:11:05,9,3.62,1.0,FR1,Pellet,Left,22,9,15,0.69,0,FR1
2024-07-28 19:11:26,9,3.62,,FR1,Poke,Left,23,9,15,,0,FR1
2024-07-28 19:11:29,9,3.61,2.0,FR1,Pellet,Left,23,9,16,0.31,0,FR1
2024-07-28 19:12:58,9,3.62,,FR1,Poke,Left,24,9,16,,0,FR1
2024-07-28 19:12:59,9,3.62,,FR1,Poke,Left,25,9,16,,0,FR1
2024-07-28 19:13:04,9,3.61,2.0,FR1,Pellet,Left,25,9,17,2.02,0,FR1
2024-07-28 19:15:07,9,3.62,,FR1,Poke,Left,25,10,17,,0,FR1
2024-07-28 19:23:09,9,3.62,,FR1,Poke,Left,26,10,17,,0,FR1
2024-07-28 19:23:10,9,3.62,1.0,FR1,Pellet,Left,26,10,18,0.25,0,FR1
2024-07-28 19:23:52,9,3.62,,FR1,Poke,Left,27,10,18,,0,FR1
2024-07-28 19:23:53,9,3.62,1.0,FR1,Pellet,Left,27,10,19,0.63,0,FR1
2024-07-28 19:24:13,9,3.61,,FR1,Poke,Left,28,10,19,,0,FR1
2024-07-28 19:24:13,9,3.61,1.0,FR1,Pellet,Left,28,10,20,0.06,0,FR1
2024-07-28 19:25:25,9,3.62,,FR1,Poke,Left,29,10,20,,0,FR1
2024-07-28 19:25:26,9,3.62,1.0,FR1,Pellet,Left,29,10,21,0.31,0,FR1
2024-07-28 19:25:44,9,3.62,,FR1,Poke,Left,30,10,21,,0,FR1
2024-07-28 19:25:45,9,3.61,2.0,FR1,Pellet,Left,30,10,22,0.06,0,FR1
2024-07-28 19:32:18,9,3.62,,FR1,Poke,Left,31,10,22,,0,FR1
2024-07-28 19:32:19,9,3.62,,FR1,Poke,Left,32,10,22,,0,FR1
2024-07-28 19:32:22,9,3.62,2.0,FR1,Pellet,Left,32,10,23,0.37,0,FR1
2024-07-28 19:33:28,9,3.62,,FR1,Poke,Left,32,11,23,,0,FR1
2024-07-28 19:33:30,9,3.62,,FR1,Poke,Left,33,11,23,,0,FR1
2024-07-28 19:33:31,9,3.62,1.0,FR1,Pellet,Left,33,11,24,0.06,0,FR1
2024-07-28 19:34:54,9,3.62,,FR1,Poke,Left,33,12,24,,0,FR1
2024-07-28 19:44:13,9,3.62,,FR1,Poke,Left,34,12,24,,0,FR1
2024-07-28 19:44:15,9,3.62,1.0,FR1,Pellet,Left,34,12,25,0.75,0,FR1
2024-07-28 19:44:27,9,3.61,,FR1,Poke,Left,35,12,25,,0,FR1
2024-07-28 19:44:28,9,3.61,1.0,FR1,Pellet,Left,35,12,26,0.25,0,FR1
2024-07-28 19:46:11,9,3.61,,FR1,Poke,Left,36,12,26,,0,FR1
2024-07-28 19:46:14,9,3.61,1.0,FR1,Pellet,Left,36,12,27,1.58,0,FR1
2024-07-28 19:46:44,9,3.62,,FR1,Poke,Left,36,13,27,,0,FR1
2024-07-28 19:55:46,9,3.62,,FR1,Poke,Left,37,13,27,,0,FR1
2024-07-28 19:55:47,9,3.62,1.0,FR1,Pellet,Left,37,13,28,0.31,0,FR1
2024-07-28 19:56:19,9,3.62,,FR1,Poke,Left,38,13,28,,0,FR1
2024-07-28 19:56:19,9,3.61,1.0,FR1,Pellet,Left,38,13,29,0.06,0,FR1
2024-07-28 19:58:08,9,3.61,,FR1,Poke,Left,39,13,29,,0,FR1
2024-07-28 19:58:08,9,3.61,1.0,FR1,Pellet,Left,39,13,30,0.06,0,FR1
2024-07-28 19:58:57,9,3.62,,FR1,Poke,Left,40,13,30,,0,FR1
2024-07-28 19:58:58,9,3.62,1.0,FR1,Pellet,Left,40,13,31,0.25,0,FR1
2024-07-28 19:59:10,9,3.62,,FR1,Poke,Left,40,14,31,,0,FR1
2024-07-28 19:59:12,9,3.62,,FR1,Poke,Left,40,15,31,,0,FR1
2024-07-28 20:01:19,9,3.61,,FR1,Poke,Left,41,15,31,,0,FR1
2024-07-28 20:01:20,9,3.62,2.0,FR1,Pellet,Left,41,15,32,0.37,0,FR1
2024-07-28 20:01:32,9,3.62,,FR1,Poke,Left,42,15,32,,0,FR1
2024-07-28 20:01:33,9,3.61,1.0,FR1,Pellet,Left,42,15,33,0.75,0,FR1
2024-07-28 20:05:51,9,3.62,,FR1,Poke,Left,43,15,33,,0,FR1
2024-07-28 20:05:53,9,3.62,1.0,FR1,Pellet,Left,43,15,34,0.69,0,FR1
2024-07-28 20:10:56,9,3.62,,FR1,Poke,Left,43,16,34,,0,FR1
2024-07-28 20:27:59,9,3.61,,FR1,Poke,Left,43,17,34,,0,FR1
2024-07-28 20:28:02,9,3.62,,FR1,Poke,Left,44,17,34,,0,FR1
2024-07-28 20:28:03,9,3.62,1.0,FR1,Pellet,Left,44,17,35,0.25,0,FR1
2024-07-28 20:49:11,9,3.62,,FR1,Poke,Left,45,17,35,,0,FR1
2024-07-28 20:49:12,9,3.61,1.0,FR1,Pellet,Left,45,17,36,0.25,0,FR1
2024-07-28 20:50:39,9,3.62,,FR1,Poke,Left,45,18,36,,0,FR1
2024-07-28 20:53:53,9,3.61,,FR1,Poke,Left,46,18,36,,0,FR1
2024-07-28 20:53:54,9,3.61,2.0,FR1,Pellet,Left,46,18,37,0.06,0,FR1
2024-07-28 20:54:13,9,3.62,,FR1,Poke,Left,46,19,37,,0,FR1
2024-07-28 20:54:15,9,3.61,,FR1,Poke,Left,46,20,37,,0,FR1
2024-07-28 20:54:16,9,3.62,,FR1,Poke,Left,46,21,37,,0,FR1
2024-07-28 20:54:22,9,3.62,,FR1,Poke,Left,46,22,37,,0,FR1
2024-07-28 20:54:27,9,3.62,,FR1,Poke,Left,47,22,37,,0,FR1
2024-07-28 20:54:27,9,3.61,1.0,FR1,Pellet,Left,47,22,38,0.06,0,FR1
2024-07-28 20:59:27,9,3.62,,FR1,Poke,Left,48,22,38,,0,FR1
2024-07-28 20:59:28,9,3.61,2.0,FR1,Pellet,Left,48,22,39,0.06,0,FR1
2024-07-28 20:59:43,9,3.61,,FR1,Poke,Left,49,22,39,,0,FR1
2024-07-28 20:59:43,9,3.61,1.0,FR1,Pellet,Left,49,22,40,0.19,0,FR1
2024-07-28 20:59:55,9,3.62,,FR1,Poke,Left,50,22,40,,0,FR1
2024-07-28 20:59:56,9,3.61,1.0,FR1,Pellet,Left,50,22,41,0.19,0,FR1
2024-07-28 21:11:42,9,3.61,,FR1,Poke,Left,51,22,41,,0,FR1
2024-07-28 21:11:43,9,3.61,1.0,FR1,Pellet,Left,51,22,42,0.37,0,FR1
2024-07-28 21:12:01,9,3.62,,FR1,Poke,Left,52,22,42,,0,FR1
2024-07-28 21:12:03,9,3.62,1.0,FR1,Pellet,Left,52,22,43,0.31,0,FR1
2024-07-28 21:12:21,9,3.62,,FR1,Poke,Left,53,22,43,,0,FR1
2024-07-28 21:12:22,9,3.61,1.0,FR1,Pellet,Left,53,22,44,0.06,0,FR1
2024-07-28 21:12:37,9,3.62,,FR1,Poke,Left,54,22,44,,0,FR1
2024-07-28 21:12:38,9,3.62,1.0,FR1,Pellet,Left,54,22,45,0.44,0,FR1
2024-07-28 21:12:52,9,3.62,,FR1,Poke,Left,55,22,45,,0,FR1
2024-07-28 21:12:53,9,3.61,2.0,FR1,Pellet,Left,55,22,46,0.06,0,FR1
2024-07-28 21:13:19,9,3.62,,FR1,Poke,Left,56,22,46,,0,FR1
2024-07-28 21:13:20,9,3.61,1.0,FR1,Pellet,Left,56,22,47,0.44,0,FR1
2024-07-28 21:13:39,9,3.62,,FR1,Poke,Left,57,22,47,,0,FR1
2024-07-28 21:13:40,9,3.62,2.0,FR1,Pellet,Left,57,22,48,0.06,0,FR1
2024-07-28 21:14:38,9,3.62,,FR1,Poke,Left,58,22,48,,0,FR1
2024-07-28 21:14:39,9,3.62,1.0,FR1,Pellet,Left,58,22,49,0.25,0,FR1
2024-07-28 21:15:07,9,3.61,,FR1,Poke,Left,59,22,49,,0,FR1
2024-07-28 21:15:08,9,3.62,,FR1,Poke,Left,60,22,49,,0,FR1
2024-07-28 21:15:11,9,3.61,2.0,FR1,Pellet,Left,60,22,50,0.31,0,FR1
2024-07-28 21:23:50,9,3.61,,FR1,Poke,Left,61,22,50,,0,FR1
2024-07-28 21:23:51,9,3.61,1.0,FR1,Pellet,Left,61,22,51,0.31,0,FR1
2024-07-28 21:24:15,9,3.61,,FR1,Poke,Left,62,22,51,,0,FR1
2024-07-28 21:24:16,9,3.62,2.0,FR1,Pellet,Left,62,22,52,0.25,0,FR1
2024-07-28 21:24:32,9,3.62,,FR1,Poke,Left,63,22,52,,0,FR1
2024-07-28 21:24:33,9,3.62,2.0,FR1,Pellet,Left,63,22,53,0.06,0,FR1
2024-07-28 21:24:50,9,3.61,,FR1,Poke,Left,63,23,53,,0,FR1
2024-07-28 21:56:13,9,3.61,,FR1,Poke,Left,64,23,53,,0,FR1
2024-07-28 21:56:14,9,3.61,2.0,FR1,Pellet,Left,64,23,54,0.06,0,FR1
2024-07-28 21:56:49,9,3.62,,FR1,Poke,Left,65,23,54,,0,FR1
2024-07-28 21:56:50,9,3.61,2.0,FR1,Pellet,Left,65,23,55,0.37,0,FR1
2024-07-28 21:57:12,9,3.61,,FR1,Poke,Left,66,23,55,,0,FR1
2024-07-28 21:57:13,9,3.62,2.0,FR1,Pellet,Left,66,23,56,0.06,0,FR1
2024-07-28 21:57:40,9,3.61,,FR1,Poke,Left,67,23,56,,0,FR1
2024-07-28 21:57:56,9,3.61,3.0,FR1,Pellet,Left,67,23,57,13.4,0,FR1
2024-07-28 21:58:18,9,3.61,,FR1,Poke,Left,68,23,57,,0,FR1
2024-07-28 21:58:19,9,3.61,1.0,FR1,Pellet,Left,68,23,58,0.12,0,FR1
2024-07-28 21:58:40,9,3.62,,FR1,Poke,Left,69,23,58,,0,FR1
2024-07-28 21:58:41,9,3.61,1.0,FR1,Pellet,Left,69,23,59,0.25,0,FR1
2024-07-28 22:00:04,9,3.61,,FR1,Poke,Left,70,23,59,,0,FR1
2024-07-28 22:00:05,9,3.62,1.0,FR1,Pellet,Left,70,23,60,0.06,0,FR1
2024-07-28 22:00:24,9,3.61,,FR1,Poke,Left,70,24,60,,0,FR1
2024-07-28 22:09:33,9,3.61,,FR1,Poke,Left,71,24,60,,0,FR1
2024-07-28 22:09:34,9,3.61,1.0,FR1,Pellet,Left,71,24,61,0.06,0,FR1
2024-07-28 22:09:49,9,3.61,,FR1,Poke,Left,72,24,61,,0,FR1
2024-07-28 22:10:01,9,3.62,2.0,FR1,Pellet,Left,72,24,62,9.33,0,FR1
2024-07-28 22:18:41,9,3.61,,FR1,Poke,Left,73,24,62,,0,FR1
2024-07-28 22:18:44,9,3.61,1.0,FR1,Pellet,Left,73,24,63,2.47,0,FR1
2024-07-28 22:18:55,9,3.62,,FR1,Poke,Left,73,25,63,,0,FR1
2024-07-28 22:19:06,9,3.61,,FR1,Poke,Left,74,25,63,,0,FR1
2024-07-28 22:19:08,9,3.62,,FR1,Poke,Left,75,25,63,,0,FR1
2024-07-28 22:20:28,9,3.61,1.0,FR1,Pellet,Left,75,25,64,,0,FR1
2024-07-28 22:20:45,9,3.61,,FR1,Poke,Left,76,25,64,,0,FR1
2024-07-28 22:20:47,9,3.62,2.0,FR1,Pellet,Left,76,25,65,0.06,0,FR1
2024-07-28 22:31:01,9,3.61,,FR1,Poke,Left,77,25,65,,0,FR1
2024-07-28 22:31:02,9,3.61,1.0,FR1,Pellet,Left,77,25,66,0.06,0,FR1
2024-07-28 22:31:20,9,3.61,,FR1,Poke,Left,78,25,66,,0,FR1
2024-07-28 22:31:21,9,3.62,2.0,FR1,Pellet,Left,78,25,67,0.06,0,FR1
2024-07-28 22:31:35,9,3.62,,FR1,Poke,Left,79,25,67,,0,FR1
2024-07-28 22:31:36,9,3.61,1.0,FR1,Pellet,Left,79,25,68,0.5,0,FR1
2024-07-28 22:36:01,9,3.61,,FR1,Poke,Left,80,25,68,,0,FR1
2024-07-28 22:36:02,9,3.62,1.0,FR1,Pellet,Left,80,25,69,0.06,0,FR1
2024-07-28 22:40:54,9,3.62,,FR1,Poke,Left,81,25,69,,0,FR1
2024-07-28 22:40:55,9,3.62,1.0,FR1,Pellet,Left,81,25,70,0.63,0,FR1
2024-07-28 22:43:59,9,3.61,,FR1,Poke,Left,81,26,70,,0,FR1
2024-07-28 22:44:49,9,3.61,,FR1,Poke,Left,82,26,70,,0,FR1
2024-07-28 22:44:51,9,3.61,1.0,FR1,Pellet,Left,82,26,71,0.95,0,FR1
2024-07-28 22:45:12,9,3.61,,FR1,Poke,Left,83,26,71,,0,FR1
2024-07-28 22:45:12,9,3.62,,FR1,Poke,Left,84,26,71,,0,FR1
2024-07-28 22:45:16,9,3.61,2.0,FR1,Pellet,Left,84,26,72,0.94,0,FR1
2024-07-28 22:45:48,9,3.61,,FR1,Poke,Left,85,26,72,,0,FR1
2024-07-28 22:45:48,9,3.61,,FR1,Poke,Left,86,26,72,,0,FR1
2024-07-28 22:45:52,9,3.61,2.0,FR1,Pellet,Left,86,26,73,0.88,0,FR1
2024-07-28 22:58:27,9,3.62,,FR1,Poke,Left,87,26,73,,0,FR1
2024-07-28 22:58:29,9,3.61,1.0,FR1,Pellet,Left,87,26,74,0.88,0,FR1
2024-07-28 23:01:54,9,3.61,,FR1,Poke,Left,88,26,74,,0,FR1
2024-07-28 23:01:55,9,3.61,,FR1,Poke,Left,89,26,74,,0,FR1
2024-07-28 23:01:57,9,3.61,,FR1,Poke,Left,90,26,74,,0,FR1
2024-07-28 23:02:00,9,3.61,3.0,FR1,Pellet,Left,90,26,75,0.06,0,FR1
2024-07-28 23:02:03,9,3.61,,FR1,Poke,Left,91,26,75,,0,FR1
2024-07-28 23:02:03,9,3.61,,FR1,Poke,Left,92,26,75,,0,FR1
2024-07-28 23:02:04,9,3.62,,FR1,Poke,Left,93,26,75,,0,FR1
2024-07-28 23:02:07,9,3.62,,FR1,Poke,Left,94,26,75,,0,FR1
2024-07-28 23:02:08,9,3.62,,FR1,Poke,Left,95,26,75,,0,FR1
2024-07-28 23:02:11,9,3.61,3.0,FR1,Pellet,Left,95,26,76,0.5,0,FR1
2024-07-28 23:02:42,9,3.6,,FR1,Poke,Left,96,26,76,,0,FR1
2024-07-28 23:02:42,9,3.61,1.0,FR1,Pellet,Left,96,26,77,0.06,0,FR1
2024-07-28 23:02:53,9,3.62,,FR1,Poke,Left,97,26,77,,0,FR1
2024-07-28 23:02:54,9,3.61,1.0,FR1,Pellet,Left,97,26,78,0.06,0,FR1
2024-07-28 23:47:31,9,3.61,,FR1,Poke,Left,98,26,78,,0,FR1
2024-07-28 23:47:32,9,3.61,2.0,FR1,Pellet,Left,98,26,79,0.06,0,FR1
2024-07-29 00:37:00,9,3.61,,FR1,Poke,Left,99,26,79,,0,FR1
2024-07-29 00:37:01,9,3.61,1.0,FR1,Pellet,Left,99,26,80,0.56,0,FR1
2024-07-29 00:37:39,9,3.61,,FR1,Poke,Left,100,26,80,,0,FR1
2024-07-29 00:37:40,9,3.6,1.0,FR1,Pellet,Left,100,26,81,0.37,0,FR1
2024-07-29 00:38:03,9,3.6,,FR1,Poke,Left,101,26,81,,0,FR1
2024-07-29 00:38:04,9,3.6,1.0,FR1,Pellet,Left,101,26,82,0.31,0,FR1
2024-07-29 00:38:26,9,3.61,,FR1,Poke,Left,102,26,82,,0,FR1
2024-07-29 00:38:27,9,3.61,1.0,FR1,Pellet,Left,102,26,83,0.63,0,FR1
2024-07-29 00:38:53,9,3.61,,FR1,Poke,Left,103,26,83,,0,FR1
2024-07-29 00:39:10,9,3.61,2.0,FR1,Pellet,Left,103,26,84,13.47,0,FR1
2024-07-29 00:51:18,9,3.61,,FR1,Poke,Left,104,26,84,,0,FR1
2024-07-29 00:52:31,9,3.62,1.0,FR1,Pellet,Left,104,26,85,,0,FR1
2024-07-29 00:55:26,9,3.61,,FR1,Poke,Left,105,26,85,,0,FR1
2024-07-29 00:55:28,9,3.61,1.0,FR1,Pellet,Left,105,26,86,1.58,0,FR1
2024-07-29 00:56:49,9,3.6,,FR1,Poke,Left,106,26,86,,0,FR1
2024-07-29 00:56:50,9,3.61,2.0,FR1,Pellet,Left,106,26,87,0.12,0,FR1
2024-07-29 00:57:23,9,3.61,,FR1,Poke,Left,106,27,87,,0,FR1
2024-07-29 01:01:20,9,3.61,,FR1,Poke,Left,107,27,87,,0,FR1
2024-07-29 01:01:21,9,3.61,,FR1,Poke,Left,108,27,87,,0,FR1
2024-07-29 01:01:24,9,3.61,,FR1,Poke,Left,109,27,87,,0,FR1
2024-07-29 01:01:26,9,3.61,2.0,FR1,Pellet,Left,109,27,88,1.51,0,FR1
2024-07-29 01:02:52,9,3.61,,FR1,Poke,Left,110,27,88,,0,FR1
2024-07-29 01:03:06,9,3.61,,FR1,Poke,Left,111,27,88,,0,FR1
2024-07-29 01:03:08,9,3.61,,FR1,Poke,Left,112,27,88,,0,FR1
2024-07-29 01:04:11,9,3.6,3.0,FR1,Pellet,Left,112,27,89,,0,FR1
2024-07-29 01:07:09,9,3.61,,FR1,Poke,Left,113,27,89,,0,FR1
2024-07-29 01:08:21,9,3.61,,FR1,Poke,Left,114,27,89,,0,FR1
2024-07-29 01:08:23,9,3.61,,FR1,Poke,Left,115,27,89,,0,FR1
2024-07-29 01:08:24,9,3.61,,FR1,Poke,Left,116,27,89,,0,FR1
2024-07-29 01:08:28,9,3.62,,FR1,Poke,Left,116,28,89,,0,FR1
2024-07-29 01:08:57,9,3.62,1.0,FR1,Pellet,Left,116,28,90,,0,FR1
2024-07-29 01:18:11,9,3.61,,FR1,Poke,Left,117,28,90,,0,FR1
2024-07-29 01:18:11,9,3.61,,FR1,Poke,Left,118,28,90,,0,FR1
2024-07-29 01:18:18,9,3.61,2.0,FR1,Pellet,Left,118,28,91,4.5,0,FR1
2024-07-29 01:27:45,9,3.61,,FR1,Poke,Left,119,28,91,,0,FR1
2024-07-29 01:27:46,9,3.6,,FR1,Poke,Left,120,28,91,,0,FR1
2024-07-29 01:27:49,9,3.61,3.0,FR1,Pellet,Left,120,28,92,0.31,0,FR1
2024-07-29 01:28:04,9,3.61,,FR1,Poke,Left,121,28,92,,0,FR1
2024-07-29 01:28:05,9,3.62,,FR1,Poke,Left,122,28,92,,0,FR1
2024-07-29 01:28:09,9,3.61,2.0,FR1,Pellet,Left,122,28,93,0.88,0,FR1
2024-07-29 01:29:34,9,3.61,,FR1,Poke,Left,123,28,93,,0,FR1
2024-07-29 01:29:35,9,3.61,,FR1,Poke,Left,124,28,93,,0,FR1
2024-07-29 01:29:39,9,3.61,,FR1,Poke,Left,125,28,93,,0,FR1
2024-07-29 01:29:40,9,3.61,,FR1,Poke,Left,126,28,93,,0,FR1
2024-07-29 01:29:41,9,3.6,,FR1,Poke,Left,127,28,93,,0,FR1
2024-07-29 01:29:43,9,3.61,,FR1,Poke,Left,127,29,93,,0,FR1
2024-07-29 01:29:43,9,3.61,,FR1,Poke,Left,127,30,93,,0,FR1
2024-07-29 01:29:45,9,3.61,,FR1,Poke,Left,128,30,93,,0,FR1
2024-07-29 01:29:46,9,3.61,1.0,FR1,Pellet,Left,128,30,94,10.17,0,FR1
2024-07-29 01:29:55,9,3.6,,FR1,Poke,Left,128,31,94,,0,FR1
2024-07-29 01:37:17,9,3.61,,FR1,Poke,Left,129,31,94,,0,FR1
2024-07-29 01:37:18,9,3.61,1.0,FR1,Pellet,Left,129,31,95,0.12,0,FR1
2024-07-29 01:37:34,9,3.61,,FR1,Poke,Left,130,31,95,,0,FR1
2024-07-29 01:37:35,9,3.61,1.0,FR1,Pellet,Left,130,31,96,0.25,0,FR1
2024-07-29 01:47:20,9,3.61,,FR1,Poke,Left,131,31,96,,0,FR1
2024-07-29 01:47:22,9,3.61,1.0,FR1,Pellet,Left,131,31,97,0.88,0,FR1
2024-07-29 01:48:36,9,3.61,,FR1,Poke,Left,132,31,97,,0,FR1
2024-07-29 01:48:37,9,3.61,2.0,FR1,Pellet,Left,132,31,98,0.06,0,FR1
2024-07-29 01:49:22,9,3.61,,FR1,Poke,Left,132,32,98,,0,FR1
2024-07-29 01:57:17,9,3.61,,FR1,Poke,Left,133,32,98,,0,FR1
2024-07-29 01:58:11,9,3.61,2.0,FR1,Pellet,Left,133,32,99,53.07,0,FR1
2024-07-29 02:03:37,9,3.61,,FR1,Poke,Left,134,32,99,,0,FR1
2024-07-29 02:03:38,9,3.6,2.0,FR1,Pellet,Left,134,32,100,0.31,0,FR1
2024-07-29 02:03:56,9,3.61,,FR1,Poke,Left,135,32,100,,0,FR1
2024-07-29 02:03:57,9,3.59,2.0,FR1,Pellet,Left,135,32,101,0.06,0,FR1
2024-07-29 02:04:12,9,3.61,,FR1,Poke,Left,136,32,101,,0,FR1
2024-07-29 02:04:13,9,3.6,,FR1,Poke,Left,137,32,101,,0,FR1
2024-07-29 02:04:14,9,3.6,,FR1,Poke,Left,138,32,101,,0,FR1
2024-07-29 02:04:14,9,3.6,,FR1,Poke,Left,139,32,101,,0,FR1
2024-07-29 02:04:17,9,3.61,,FR1,Poke,Left,140,32,101,,0,FR1
2024-07-29 02:04:18,9,3.61,,FR1,Poke,Left,141,32,101,,0,FR1
2024-07-29 02:04:19,9,3.6,3.0,FR1,Pellet,Left,141,32,102,2.18,0,FR1
2024-07-29 02:06:54,9,3.61,,FR1,Poke,Left,142,32,102,,0,FR1
2024-07-29 02:06:55,9,3.6,1.0,FR1,Pellet,Left,142,32,103,0.63,0,FR1
2024-07-29 02:23:44,9,3.61,,FR1,Poke,Left,142,33,103,,0,FR1
2024-07-29 03:38:03,9,3.61,,FR1,Poke,Left,143,33,103,,0,FR1
2024-07-29 03:38:05,9,3.61,1.0,FR1,Pellet,Left,143,33,104,0.37,0,FR1
2024-07-29 03:38:27,9,3.6,,FR1,Poke,Left,144,33,104,,0,FR1
2024-07-29 03:38:28,9,3.6,1.0,FR1,Pellet,Left,144,33,105,0.19,0,FR1
2024-07-29 03:38:45,9,3.61,,FR1,Poke,Left,145,33,105,,0,FR1
2024-07-29 03:38:45,9,3.61,,FR1,Poke,Left,146,33,105,,0,FR1
2024-07-29 03:38:49,9,3.61,2.0,FR1,Pellet,Left,146,33,106,0.37,0,FR1
2024-07-29 03:39:55,9,3.61,,FR1,Poke,Left,147,33,106,,0,FR1
2024-07-29 03:39:55,9,3.6,1.0,FR1,Pellet,Left,147,33,107,0.06,0,FR1
2024-07-29 03:40:13,9,3.61,,FR1,Poke,Left,148,33,107,,0,FR1
2024-07-29 03:40:14,9,3.61,,FR1,Poke,Left,149,33,107,,0,FR1
2024-07-29 03:40:17,9,3.61,2.0,FR1,Pellet,Left,149,33,108,1.07,0,FR1
2024-07-29 03:40:30,9,3.61,,FR1,Poke,Left,150,33,108,,0,FR1
2024-07-29 03:40:31,9,3.6,1.0,FR1,Pellet,Left,150,33,109,0.25,0,FR1
2024-07-29 03:41:28,9,3.61,,FR1,Poke,Left,150,34,109,,0,FR1
2024-07-29 03:42:34,9,3.61,,FR1,Poke,Left,150,35,109,,0,FR1
2024-07-29 03:49:29,9,3.6,,FR1,Poke,Left,151,35,109,,0,FR1
2024-07-29 03:49:30,9,3.61,2.0,FR1,Pellet,Left,151,35,110,0.06,0,FR1
