MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-28 12:57:37,6,3.8,,FR1,Poke,Left,19,6,4,,0,FR1
2024-07-28 13:07:21,6,3.8,1.0,FR1,Pellet,Left,19,6,5,,0,FR1
2024-07-28 13:09:05,6,3.8,,FR1,Poke,Left,20,6,5,,0,FR1
2024-07-28 14:27:29,6,3.8,2.0,FR1,Pellet,Left,20,6,6,,0,FR1
2024-07-28 16:13:06,6,3.8,,FR1,Poke,Left,20,7,6,,0,FR1
2024-07-28 16:14:49,6,3.8,,FR1,Poke,Left,21,7,6,,0,FR1
2024-07-28 16:14:51,6,3.8,1.0,FR1,Pellet,Left,21,7,7,1.45,0,FR1
2024-07-28 16:20:25,6,3.79,,FR1,Poke,Left,22,7,7,,0,FR1
2024-07-28 16:20:26,6,3.79,1.0,FR1,Pellet,Left,22,7,8,0.56,0,FR1
2024-07-28 16:21:23,6,3.79,,FR1,Poke,Left,23,7,8,,0,FR1
2024-07-28 16:21:24,6,3.8,1.0,FR1,Pellet,Left,23,7,9,0.25,0,FR1
2024-07-28 16:22:10,6,3.79,,FR1,Poke,Left,24,7,9,,0,FR1
2024-07-28 16:22:10,6,3.79,,FR1,Poke,Left,25,7,9,,0,FR1
2024-07-28 16:22:14,6,3.79,3.0,FR1,Pellet,Left,25,7,10,0.37,0,FR1
2024-07-28 18:05:04,6,3.8,,FR1,Poke,Left,26,7,10,,0,FR1
2024-07-28 18:05:06,6,3.79,1.0,FR1,Pellet,Left,26,7,11,0.56,0,FR1
2024-07-28 18:06:57,6,3.79,,FR1,Poke,Left,26,8,11,,0,FR1
2024-07-28 18:07:01,6,3.79,,FR1,Poke,Left,26,9,11,,0,FR1
2024-07-28 18:08:01,6,3.79,,FR1,Poke,Left,27,9,11,,0,FR1
2024-07-28 18:08:02,6,3.79,1.0,FR1,Pellet,Left,27,9,12,0.56,0,FR1
2024-07-28 18:14:40,6,3.79,,FR1,Poke,Left,27,10,12,,0,FR1
2024-07-28 18:19:13,6,3.79,,FR1,Poke,Left,28,10,12,,0,FR1
2024-07-28 18:19:13,6,3.79,,FR1,Poke,Left,29,10,12,,0,FR1
2024-07-28 18:19:17,6,3.79,3.0,FR1,Pellet,Left,29,10,13,0.5,0,FR1
2024-07-28 18:20:32,6,3.8,,FR1,Poke,Left,30,10,13,,0,FR1
2024-07-28 18:20:33,6,3.79,1.0,FR1,Pellet,Left,30,10,14,0.37,0,FR1
2024-07-28 18:21:40,6,3.79,,FR1,Poke,Left,31,10,14,,0,FR1
2024-07-28 18:21:41,6,3.79,1.0,FR1,Pellet,Left,31,10,15,0.5,0,FR1
2024-07-28 18:23:13,6,3.78,,FR1,Poke,Left,32,10,15,,0,FR1
2024-07-28 18:23:14,6,3.79,1.0,FR1,Pellet,Left,32,10,16,0.25,0,FR1
2024-07-28 18:23:48,6,3.79,,FR1,Poke,Left,33,10,16,,0,FR1
2024-07-28 18:23:48,6,3.78,,FR1,Poke,Left,34,10,16,,0,FR1
2024-07-28 18:23:58,6,3.79,3.0,FR1,Pellet,Left,34,10,17,5.2,0,FR1
2024-07-28 18:24:21,6,3.79,,FR1,Poke,Left,35,10,17,,0,FR1
2024-07-28 18:24:22,6,3.79,1.0,FR1,Pellet,Left,35,10,18,0.44,0,FR1
2024-07-28 18:25:07,6,3.79,,FR1,Poke,Left,36,10,18,,0,FR1
2024-07-28 18:25:08,6,3.79,1.0,FR1,Pellet,Left,36,10,19,0.19,0,FR1
2024-07-28 18:27:10,6,3.78,,FR1,Poke,Left,36,11,19,,0,FR1
2024-07-28 18:27:15,6,3.79,,FR1,Poke,Left,36,12,19,,0,FR1
2024-07-28 18:27:18,6,3.79,,FR1,Poke,Left,37,12,19,,0,FR1
2024-07-28 18:27:19,6,3.78,1.0,FR1,Pellet,Left,37,12,20,0.19,0,FR1
2024-07-28 18:27:39,6,3.8,,FR1,Poke,Left,38,12,20,,0,FR1
2024-07-28 18:28:03,6,3.79,,FR1,Poke,Left,39,12,20,,0,FR1
2024-07-28 18:28:08,6,3.79,1.0,FR1,Pellet,Left,39,12,21,27.61,0,FR1
2024-07-28 18:30:36,6,3.79,,FR1,Poke,Left,40,12,21,,0,FR1
2024-07-28 18:30:52,6,3.79,,FR1,Poke,Left,41,12,21,,0,FR1
2024-07-28 18:32:20,6,3.79,,FR1,Poke,Left,42,12,21,,0,FR1
2024-07-28 18:32:38,6,3.79,,FR1,Poke,Left,43,12,21,,0,FR1
2024-07-28 18:32:42,6,3.79,,FR1,Poke,Left,44,12,21,,0,FR1
2024-07-28 18:34:17,6,3.78,1.0,FR1,Pellet,Left,44,12,22,,0,FR1
2024-07-28 18:38:40,6,3.78,,FR1,Poke,Left,45,12,22,,0,FR1
2024-07-28 18:38:54,6,3.79,,FR1,Poke,Left,46,12,22,,0,FR1
2024-07-28 18:38:56,6,3.79,,FR1,Poke,Left,47,12,22,,0,FR1
2024-07-28 18:39:04,6,3.79,,FR1,Poke,Left,48,12,22,,0,FR1
2024-07-28 18:39:07,6,3.79,,FR1,Poke,Left,49,12,22,,0,FR1
2024-07-28 18:39:08,6,3.78,,FR1,Poke,Left,50,12,22,,0,FR1
2024-07-28 18:39:27,6,3.79,,FR1,Poke,Left,51,12,22,,0,FR1
2024-07-28 18:39:30,6,3.79,,FR1,Poke,Left,52,12,22,,0,FR1
2024-07-28 18:39:33,6,3.79,,FR1,Poke,Left,53,12,22,,0,FR1
2024-07-28 18:39:37,6,3.79,,FR1,Poke,Left,53,13,22,,0,FR1
2024-07-28 18:39:38,6,3.79,,FR1,Poke,Left,53,14,22,,0,FR1
2024-07-28 18:39:44,6,3.78,,FR1,Poke,Left,54,14,22,,0,FR1
2024-07-28 18:46:48,6,3.79,1.0,FR1,Pellet,Left,54,14,23,,0,FR1
2024-07-28 18:57:15,6,3.78,,FR1,Poke,Left,55,14,23,,0,FR1
2024-07-28 18:57:17,6,3.79,1.0,FR1,Pellet,Left,55,14,24,0.75,0,FR1
2024-07-28 18:57:34,6,3.79,,FR1,Poke,Left,56,14,24,,0,FR1
2024-07-28 18:57:36,6,3.79,1.0,FR1,Pellet,Left,56,14,25,1.07,0,FR1
2024-07-28 18:58:03,6,3.78,,FR1,Poke,Left,57,14,25,,0,FR1
2024-07-28 18:58:04,6,3.79,1.0,FR1,Pellet,Left,57,14,26,0.56,0,FR1
2024-07-28 18:59:29,6,3.79,,FR1,Poke,Left,58,14,26,,0,FR1
2024-07-28 18:59:35,6,3.79,,FR1,Poke,Left,59,14,26,,0,FR1
2024-07-28 18:59:39,6,3.79,,FR1,Poke,Left,60,14,26,,0,FR1
2024-07-28 18:59:41,6,3.78,,FR1,Poke,Left,61,14,26,,0,FR1
2024-07-28 18:59:43,6,3.79,1.0,FR1,Pellet,Left,61,14,27,13.87,0,FR1
2024-07-28 19:00:47,6,3.78,,FR1,Poke,Left,62,14,27,,0,FR1
2024-07-28 19:01:04,6,3.79,,FR1,Poke,Left,63,14,27,,0,FR1
2024-07-28 19:01:08,6,3.78,,FR1,Poke,Left,64,14,27,,0,FR1
2024-07-28 19:02:04,6,3.79,,FR1,Poke,Left,65,14,27,,0,FR1
2024-07-28 19:02:06,6,3.79,,FR1,Poke,Left,66,14,27,,0,FR1
2024-07-28 19:02:11,6,3.79,,FR1,Poke,Left,67,14,27,,0,FR1
2024-07-28 19:03:44,6,3.78,,FR1,Poke,Left,68,14,27,,0,FR1
2024-07-28 19:05:12,6,3.78,,FR1,Poke,Left,69,14,27,,0,FR1
2024-07-28 19:05:20,6,3.79,,FR1,Poke,Left,70,14,27,,0,FR1
2024-07-28 19:06:28,6,3.79,,FR1,Poke,Left,71,14,27,,0,FR1
2024-07-28 19:07:48,6,3.79,,FR1,Poke,Left,71,15,27,,0,FR1
2024-07-28 19:09:09,6,3.79,,FR1,Poke,Left,72,15,27,,0,FR1
2024-07-28 19:11:52,6,3.79,1.0,FR1,Pellet,Left,72,15,28,,0,FR1
2024-07-28 19:19:25,6,3.78,,FR1,Poke,Left,73,15,28,,0,FR1
2024-07-28 19:19:58,6,3.78,,FR1,Poke,Left,74,15,28,,0,FR1
2024-07-28 19:20:01,6,3.78,,FR1,Poke,Left,75,15,28,,0,FR1
2024-07-28 19:20:02,6,3.78,,FR1,Poke,Left,76,15,28,,0,FR1
2024-07-28 19:21:57,6,3.78,,FR1,Poke,Left,77,15,28,,0,FR1
2024-07-28 19:22:05,6,3.79,,FR1,Poke,Left,78,15,28,,0,FR1
2024-07-28 19:22:06,6,3.78,,FR1,Poke,Left,79,15,28,,0,FR1
2024-07-28 19:27:04,6,3.79,1.0,FR1,Pellet,Left,79,15,29,,0,FR1
2024-07-28 19:36:40,6,3.79,,FR1,Poke,Left,80,15,29,,0,FR1
2024-07-28 19:36:41,6,3.78,1.0,FR1,Pellet,Left,80,15,30,0.37,0,FR1
2024-07-28 19:39:40,6,3.78,,FR1,Poke,Left,81,15,30,,0,FR1
2024-07-28 19:39:41,6,3.79,1.0,FR1,Pellet,Left,81,15,31,1.01,0,FR1
2024-07-28 19:39:58,6,3.78,,FR1,Poke,Left,82,15,31,,0,FR1
2024-07-28 19:41:05,6,3.78,,FR1,Poke,Left,83,15,31,,0,FR1
2024-07-28 19:43:16,6,3.78,,FR1,Poke,Left,83,16,31,,0,FR1
2024-07-28 19:43:28,6,3.78,,FR1,Poke,Left,84,16,31,,0,FR1
2024-07-28 19:43:31,6,3.79,,FR1,Poke,Left,85,16,31,,0,FR1
2024-07-28 19:44:01,6,3.79,,FR1,Poke,Left,85,17,31,,0,FR1
2024-07-28 19:47:49,6,3.78,1.0,FR1,Pellet,Left,85,17,32,,0,FR1
2024-07-28 19:48:21,6,3.78,,FR1,Poke,Left,86,17,32,,0,FR1
2024-07-28 19:48:22,6,3.79,1.0,FR1,Pellet,Left,86,17,33,0.31,0,FR1
2024-07-28 19:49:16,6,3.79,,FR1,Poke,Left,87,17,33,,0,FR1
2024-07-28 19:49:18,6,3.79,1.0,FR1,Pellet,Left,87,17,34,0.88,0,FR1
2024-07-28 19:49:38,6,3.79,,FR1,Poke,Left,88,17,34,,0,FR1
2024-07-28 19:49:39,6,3.78,,FR1,Poke,Left,89,17,34,,0,FR1
2024-07-28 19:49:42,6,3.78,2.0,FR1,Pellet,Left,89,17,35,0.25,0,FR1
2024-07-28 19:49:56,6,3.78,,FR1,Poke,Left,90,17,35,,0,FR1
2024-07-28 19:49:57,6,3.78,1.0,FR1,Pellet,Left,90,17,36,0.5,0,FR1
2024-07-28 19:50:21,6,3.79,,FR1,Poke,Left,91,17,36,,0,FR1
2024-07-28 19:50:21,6,3.78,,FR1,Poke,Left,92,17,36,,0,FR1
2024-07-28 19:50:24,6,3.77,2.0,FR1,Pellet,Left,92,17,37,0.5,0,FR1
2024-07-28 19:50:38,6,3.78,,FR1,Poke,Left,93,17,37,,0,FR1
2024-07-28 19:50:40,6,3.78,1.0,FR1,Pellet,Left,93,17,38,0.82,0,FR1
2024-07-28 19:50:55,6,3.79,,FR1,Poke,Left,94,17,38,,0,FR1
2024-07-28 19:50:57,6,3.78,1.0,FR1,Pellet,Left,94,17,39,1.45,0,FR1
2024-07-28 19:51:13,6,3.79,,FR1,Poke,Left,95,17,39,,0,FR1
2024-07-28 19:52:54,6,3.78,,FR1,Poke,Left,96,17,39,,0,FR1
2024-07-28 19:53:04,6,3.79,,FR1,Poke,Left,97,17,39,,0,FR1
2024-07-28 19:54:37,6,3.78,,FR1,Poke,Left,98,17,39,,0,FR1
2024-07-28 19:54:56,6,3.78,,FR1,Poke,Left,99,17,39,,0,FR1
2024-07-28 19:57:53,6,3.78,,FR1,Poke,Left,100,17,39,,0,FR1
2024-07-28 19:57:56,6,3.79,,FR1,Poke,Left,101,17,39,,0,FR1
2024-07-28 19:57:58,6,3.79,,FR1,Poke,Left,102,17,39,,0,FR1
2024-07-28 19:58:14,6,3.78,,FR1,Poke,Left,103,17,39,,0,FR1
2024-07-28 19:58:20,6,3.78,,FR1,Poke,Left,104,17,39,,0,FR1
2024-07-28 19:58:23,6,3.78,,FR1,Poke,Left,105,17,39,,0,FR1
2024-07-28 19:58:26,6,3.79,,FR1,Poke,Left,106,17,39,,0,FR1
2024-07-28 19:58:30,6,3.78,,FR1,Poke,Left,107,17,39,,0,FR1
2024-07-28 20:01:52,6,3.78,,FR1,Poke,Left,108,17,39,,0,FR1
2024-07-28 20:02:07,6,3.78,,FR1,Poke,Left,109,17,39,,0,FR1
2024-07-28 20:04:45,6,3.78,,FR1,Poke,Left,109,18,39,,0,FR1
2024-07-28 20:04:47,6,3.8,,FR1,Poke,Left,109,19,39,,0,FR1
2024-07-28 20:04:50,6,3.78,,FR1,Poke,Left,110,19,39,,0,FR1
2024-07-28 20:04:51,6,3.79,,FR1,Poke,Left,111,19,39,,0,FR1
2024-07-28 20:04:54,6,3.79,,FR1,Poke,Left,112,19,39,,0,FR1
2024-07-28 20:05:02,6,3.78,,FR1,Poke,Left,113,19,39,,0,FR1
2024-07-28 20:05:06,6,3.78,,FR1,Poke,Left,113,20,39,,0,FR1
2024-07-28 20:06:00,6,3.78,,FR1,Poke,Left,114,20,39,,0,FR1
2024-07-28 20:06:28,6,3.78,,FR1,Poke,Left,115,20,39,,0,FR1
2024-07-28 20:23:18,6,3.78,1.0,FR1,Pellet,Left,115,20,40,,0,FR1
2024-07-28 20:38:14,6,3.78,,FR1,Poke,Left,116,20,40,,0,FR1
2024-07-28 20:38:15,6,3.78,1.0,FR1,Pellet,Left,116,20,41,0.12,0,FR1
2024-07-28 20:39:05,6,3.78,,FR1,Poke,Left,117,20,41,,0,FR1
2024-07-28 20:39:06,6,3.78,1.0,FR1,Pellet,Left,117,20,42,0.69,0,FR1
2024-07-28 20:39:33,6,3.79,,FR1,Poke,Left,118,20,42,,0,FR1
2024-07-28 20:39:34,6,3.78,1.0,FR1,Pellet,Left,118,20,43,0.31,0,FR1
2024-07-28 20:39:55,6,3.78,,FR1,Poke,Left,119,20,43,,0,FR1
2024-07-28 20:39:56,6,3.78,1.0,FR1,Pellet,Left,119,20,44,0.25,0,FR1
2024-07-28 20:40:22,6,3.78,,FR1,Poke,Left,120,20,44,,0,FR1
2024-07-28 20:40:23,6,3.78,1.0,FR1,Pellet,Left,120,20,45,0.25,0,FR1
2024-07-28 20:40:54,6,3.78,,FR1,Poke,Left,121,20,45,,0,FR1
2024-07-28 20:40:55,6,3.78,2.0,FR1,Pellet,Left,121,20,46,0.19,0,FR1
2024-07-28 20:41:39,6,3.77,,FR1,Poke,Left,122,20,46,,0,FR1
2024-07-28 20:41:40,6,3.78,1.0,FR1,Pellet,Left,122,20,47,0.25,0,FR1
2024-07-28 20:41:57,6,3.78,,FR1,Poke,Left,123,20,47,,0,FR1
2024-07-28 20:41:58,6,3.78,,FR1,Poke,Left,124,20,47,,0,FR1
2024-07-28 20:41:59,6,3.78,1.0,FR1,Pellet,Left,124,20,48,1.03,0,FR1
2024-07-28 20:42:17,6,3.78,,FR1,Poke,Left,125,20,48,,0,FR1
2024-07-28 20:42:19,6,3.78,1.0,FR1,Pellet,Left,125,20,49,0.44,0,FR1
2024-07-28 20:43:27,6,3.78,,FR1,Poke,Left,126,20,49,,0,FR1
2024-07-28 20:43:38,6,3.78,,FR1,Poke,Left,127,20,49,,0,FR1
2024-07-28 20:45:58,6,3.78,,FR1,Poke,Left,128,20,49,,0,FR1
2024-07-28 21:00:04,6,3.78,1.0,FR1,Pellet,Left,128,20,50,,0,FR1
2024-07-28 21:00:56,6,3.78,,FR1,Poke,Left,129,20,50,,0,FR1
2024-07-28 21:00:57,6,3.78,1.0,FR1,Pellet,Left,129,20,51,0.31,0,FR1
2024-07-28 21:01:22,6,3.78,,FR1,Poke,Left,130,20,51,,0,FR1
2024-07-28 21:01:23,6,3.78,1.0,FR1,Pellet,Left,130,20,52,0.19,0,FR1
2024-07-28 21:02:07,6,3.78,,FR1,Poke,Left,131,20,52,,0,FR1
2024-07-28 21:04:00,6,3.78,,FR1,Poke,Left,132,20,52,,0,FR1
2024-07-28 21:09:02,6,3.78,1.0,FR1,Pellet,Left,132,20,53,,0,FR1
2024-07-28 21:18:51,6,3.78,,FR1,Poke,Left,133,20,53,,0,FR1
2024-07-28 21:18:52,6,3.78,1.0,FR1,Pellet,Left,133,20,54,0.25,0,FR1
2024-07-28 21:19:21,6,3.78,,FR1,Poke,Left,134,20,54,,0,FR1
2024-07-28 21:19:22,6,3.78,1.0,FR1,Pellet,Left,134,20,55,0.19,0,FR1
2024-07-28 21:19:56,6,3.78,,FR1,Poke,Left,135,20,55,,0,FR1
2024-07-28 21:19:57,6,3.78,1.0,FR1,Pellet,Left,135,20,56,0.25,0,FR1
2024-07-28 21:21:43,6,3.78,,FR1,Poke,Left,136,20,56,,0,FR1
2024-07-28 21:23:31,6,3.78,1.0,FR1,Pellet,Left,136,20,57,,0,FR1
2024-07-28 21:48:12,6,3.78,,FR1,Poke,Left,137,20,57,,0,FR1
2024-07-28 21:48:15,6,3.78,2.0,FR1,Pellet,Left,137,20,58,0.44,0,FR1
2024-07-28 21:48:51,6,3.78,,FR1,Poke,Left,138,20,58,,0,FR1
2024-07-28 21:48:51,6,3.78,,FR1,Poke,Left,139,20,58,,0,FR1
2024-07-28 21:48:54,6,3.78,2.0,FR1,Pellet,Left,139,20,59,0.12,0,FR1
2024-07-28 22:49:50,6,3.78,,FR1,Poke,Left,140,20,59,,0,FR1
2024-07-28 22:49:51,6,3.78,1.0,FR1,Pellet,Left,140,20,60,0.5,0,FR1
2024-07-28 22:50:05,6,3.78,,FR1,Poke,Left,141,20,60,,0,FR1
2024-07-28 22:50:06,6,3.78,1.0,FR1,Pellet,Left,141,20,61,0.31,0,FR1
2024-07-28 22:50:43,6,3.78,,FR1,Poke,Left,142,20,61,,0,FR1
2024-07-28 22:50:44,6,3.78,2.0,FR1,Pellet,Left,142,20,62,0.06,0,FR1
2024-07-28 22:51:20,6,3.78,,FR1,Poke,Left,143,20,62,,0,FR1
2024-07-28 22:51:21,6,3.78,,FR1,Poke,Left,144,20,62,,0,FR1
2024-07-28 22:51:24,6,3.78,2.0,FR1,Pellet,Left,144,20,63,0.37,0,FR1
2024-07-28 22:51:44,6,3.78,,FR1,Poke,Left,145,20,63,,0,FR1
2024-07-28 22:51:45,6,3.78,,FR1,Poke,Left,146,20,63,,0,FR1
2024-07-28 22:51:45,6,3.78,,FR1,Poke,Left,147,20,63,,0,FR1
2024-07-28 22:51:48,6,3.78,2.0,FR1,Pellet,Left,147,20,64,0.12,0,FR1
2024-07-28 22:52:23,6,3.78,,FR1,Poke,Left,148,20,64,,0,FR1
2024-07-28 22:52:23,6,3.78,,FR1,Poke,Left,149,20,64,,0,FR1
2024-07-28 22:52:24,6,3.78,,FR1,Poke,Left,150,20,64,,0,FR1
2024-07-28 22:52:40,6,3.78,3.0,FR1,Pellet,Left,150,20,65,12.71,0,FR1
2024-07-28 23:00:51,6,3.78,,FR1,Poke,Left,151,20,65,,0,FR1
2024-07-28 23:00:51,6,3.78,,FR1,Poke,Left,152,20,65,,0,FR1
2024-07-28 23:00:58,6,3.78,,FR1,Poke,Left,153,20,65,,0,FR1
2024-07-28 23:01:01,6,3.78,,FR1,Poke,Left,154,20,65,,0,FR1
2024-07-28 23:02:22,6,3.78,,FR1,Poke,Left,155,20,65,,0,FR1
2024-07-28 23:02:24,6,3.78,,FR1,Poke,Left,156,20,65,,0,FR1
2024-07-28 23:07:39,6,3.78,3.0,FR1,Pellet,Left,156,20,66,,0,FR1
2024-07-28 23:10:21,6,3.78,,FR1,Poke,Left,157,20,66,,0,FR1
2024-07-28 23:10:23,6,3.78,,FR1,Poke,Left,158,20,66,,0,FR1
2024-07-28 23:10:29,6,3.78,,FR1,Poke,Left,158,21,66,,0,FR1
2024-07-28 23:10:31,6,3.78,,FR1,Poke,Left,158,22,66,,0,FR1
2024-07-28 23:10:35,6,3.78,2.0,FR1,Pellet,Left,158,22,67,13.27,0,FR1
2024-07-28 23:10:58,6,3.78,,FR1,Poke,Left,159,22,67,,0,FR1
2024-07-28 23:11:05,6,3.78,,FR1,Poke,Left,160,22,67,,0,FR1
2024-07-28 23:12:24,6,3.78,,FR1,Poke,Left,161,22,67,,0,FR1
2024-07-28 23:13:25,6,3.78,,FR1,Poke,Left,162,22,67,,0,FR1
2024-07-28 23:13:52,6,3.78,,FR1,Poke,Left,163,22,67,,0,FR1
2024-07-28 23:14:06,6,3.78,,FR1,Poke,Left,164,22,67,,0,FR1
2024-07-28 23:14:08,6,3.78,,FR1,Poke,Left,165,22,67,,0,FR1
2024-07-28 23:14:49,6,3.78,,FR1,Poke,Left,166,22,67,,0,FR1
2024-07-28 23:14:57,6,3.78,,FR1,Poke,Left,167,22,67,,0,FR1
2024-07-28 23:14:59,6,3.78,,FR1,Poke,Left,168,22,67,,0,FR1
2024-07-28 23:15:01,6,3.78,,FR1,Poke,Left,169,22,67,,0,FR1
2024-07-28 23:21:18,6,3.78,2.0,FR1,Pellet,Left,169,22,68,,0,FR1
2024-07-28 23:21:42,6,3.78,,FR1,Poke,Left,170,22,68,,0,FR1
2024-07-28 23:21:56,6,3.78,1.0,FR1,Pellet,Left,170,22,69,12.64,0,FR1
2024-07-28 23:22:15,6,3.78,,FR1,Poke,Left,171,22,69,,0,FR1
2024-07-28 23:22:20,6,3.78,,FR1,Poke,Left,171,23,69,,0,FR1
2024-07-28 23:22:23,6,3.78,,FR1,Poke,Left,172,23,69,,0,FR1
2024-07-28 23:23:09,6,3.78,,FR1,Poke,Left,172,24,69,,0,FR1
2024-07-28 23:23:14,6,3.78,,FR1,Poke,Left,173,24,69,,0,FR1
2024-07-28 23:23:16,6,3.78,,FR1,Poke,Left,174,24,69,,0,FR1
2024-07-28 23:23:24,6,3.78,,FR1,Poke,Left,175,24,69,,0,FR1
2024-07-28 23:25:27,6,3.78,,FR1,Poke,Left,176,24,69,,0,FR1
2024-07-28 23:26:19,6,3.78,,FR1,Poke,Left,177,24,69,,0,FR1
2024-07-28 23:26:20,6,3.76,,FR1,Poke,Left,178,24,69,,0,FR1
2024-07-28 23:27:14,6,3.78,,FR1,Poke,Left,179,24,69,,0,FR1
2024-07-28 23:29:32,6,3.78,,FR1,Poke,Left,180,24,69,,0,FR1
2024-07-28 23:29:36,6,3.78,,FR1,Poke,Left,181,24,69,,0,FR1
2024-07-28 23:29:56,6,3.78,,FR1,Poke,Left,182,24,69,,0,FR1
2024-07-28 23:30:13,6,3.78,,FR1,Poke,Left,183,24,69,,0,FR1
2024-07-28 23:34:54,6,3.78,1.0,FR1,Pellet,Left,183,24,70,,0,FR1
2024-07-28 23:37:16,6,3.78,,FR1,Poke,Left,184,24,70,,0,FR1
2024-07-28 23:37:19,6,3.78,,FR1,Poke,Left,185,24,70,,0,FR1
2024-07-28 23:39:01,6,3.78,,FR1,Poke,Left,186,24,70,,0,FR1
2024-07-28 23:39:06,6,3.78,,FR1,Poke,Left,187,24,70,,0,FR1
2024-07-28 23:39:09,6,3.78,,FR1,Poke,Left,188,24,70,,0,FR1
2024-07-28 23:43:02,6,3.78,,FR1,Poke,Left,189,24,70,,0,FR1
2024-07-28 23:43:05,6,3.78,,FR1,Poke,Left,190,24,70,,0,FR1
2024-07-28 23:44:19,6,3.78,,FR1,Poke,Left,190,25,70,,0,FR1
2024-07-28 23:44:39,6,3.78,1.0,FR1,Pellet,Left,190,25,71,,0,FR1
2024-07-28 23:52:35,6,3.78,,FR1,Poke,Left,191,25,71,,0,FR1
2024-07-28 23:52:37,6,3.78,1.0,FR1,Pellet,Left,191,25,72,0.69,0,FR1
2024-07-28 23:52:50,6,3.78,,FR1,Poke,Left,192,25,72,,0,FR1
2024-07-28 23:52:51,6,3.78,1.0,FR1,Pellet,Left,192,25,73,0.31,0,FR1
2024-07-28 23:53:04,6,3.78,,FR1,Poke,Left,193,25,73,,0,FR1
2024-07-28 23:53:06,6,3.78,1.0,FR1,Pellet,Left,193,25,74,0.25,0,FR1
2024-07-28 23:53:21,6,3.78,,FR1,Poke,Left,194,25,74,,0,FR1
2024-07-28 23:53:22,6,3.78,1.0,FR1,Pellet,Left,194,25,75,0.44,0,FR1
2024-07-28 23:53:44,6,3.78,,FR1,Poke,Left,195,25,75,,0,FR1
2024-07-28 23:55:21,6,3.78,,FR1,Poke,Left,196,25,75,,0,FR1
2024-07-28 23:57:45,6,3.78,,FR1,Poke,Left,197,25,75,,0,FR1
2024-07-28 23:57:46,6,3.78,,FR1,Poke,Left,198,25,75,,0,FR1
2024-07-28 23:57:48,6,3.77,,FR1,Poke,Left,199,25,75,,0,FR1
2024-07-28 23:57:50,6,3.78,,FR1,Poke,Left,200,25,75,,0,FR1
2024-07-28 23:59:07,6,3.78,,FR1,Poke,Left,201,25,75,,0,FR1
2024-07-29 00:01:58,6,3.76,,FR1,Poke,Left,201,26,75,,0,FR1
