MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-28 18:52:42,1,3.62,,FR1,Poke,Left,28,8,22,,0,FR1
2024-07-28 18:52:43,1,3.62,,FR1,Poke,Left,29,8,22,,0,FR1
2024-07-28 18:52:48,1,3.62,3.0,FR1,Pellet,Left,29,8,23,0.5,0,FR1
2024-07-28 18:53:52,1,3.62,,FR1,Poke,Left,30,8,23,,0,FR1
2024-07-28 18:54:30,1,3.62,1.0,FR1,Pellet,Left,30,8,24,36.86,0,FR1
2024-07-28 18:57:07,1,3.62,,FR1,Poke,Left,31,8,24,,0,FR1
2024-07-28 18:57:17,1,3.62,,FR1,Poke,Left,32,8,24,,0,FR1
2024-07-28 18:58:19,1,3.62,,FR1,Poke,Left,33,8,24,,0,FR1
2024-07-28 18:58:21,1,3.62,,FR1,Poke,Left,34,8,24,,0,FR1
2024-07-28 18:58:24,1,3.62,3.0,FR1,Pellet,Left,34,8,25,,0,FR1
2024-07-28 19:01:17,1,3.62,,FR1,Poke,Left,35,8,25,,0,FR1
2024-07-28 19:01:21,1,3.62,2.0,FR1,Pellet,Left,35,8,26,3.42,0,FR1
2024-07-28 19:01:44,1,3.63,,FR1,Poke,Left,36,8,26,,0,FR1
2024-07-28 19:02:08,1,3.62,,FR1,Poke,Left,36,9,26,,0,FR1
2024-07-28 19:02:13,1,3.62,2.0,FR1,Pellet,Left,36,9,27,27.8,0,FR1
2024-07-28 19:02:20,1,3.62,,FR1,Poke,Left,37,9,27,,0,FR1
2024-07-28 19:02:35,1,3.62,,FR1,Poke,Left,38,9,27,,0,FR1
2024-07-28 19:02:48,1,3.62,,FR1,Poke,Left,39,9,27,,0,FR1
2024-07-28 19:02:50,1,3.62,,FR1,Poke,Left,40,9,27,,0,FR1
2024-07-28 19:03:03,1,3.62,,FR1,Poke,Left,41,9,27,,0,FR1
2024-07-28 19:03:04,1,3.62,,FR1,Poke,Left,42,9,27,,0,FR1
2024-07-28 19:04:59,1,3.63,,FR1,Poke,Left,43,9,27,,0,FR1
2024-07-28 19:06:02,1,3.62,,FR1,Poke,Left,44,9,27,,0,FR1
2024-07-28 19:06:06,1,3.62,,FR1,Poke,Left,44,10,27,,0,FR1
2024-07-28 19:06:31,1,3.62,4.0,FR1,Pellet,Left,44,10,28,,0,FR1
2024-07-28 19:15:51,1,3.62,,FR1,Poke,Left,45,10,28,,0,FR1
2024-07-28 19:15:56,1,3.62,2.0,FR1,Pellet,Left,45,10,29,2.46,0,FR1
2024-07-28 19:24:14,1,3.62,,FR1,Poke,Left,46,10,29,,0,FR1
2024-07-28 19:24:17,1,3.62,1.0,FR1,Pellet,Left,46,10,30,1.83,0,FR1
2024-07-28 19:25:56,1,3.62,,FR1,Poke,Left,47,10,30,,0,FR1
2024-07-28 19:25:59,1,3.62,1.0,FR1,Pellet,Left,47,10,31,2.59,0,FR1
2024-07-28 19:28:43,1,3.62,,FR1,Poke,Left,48,10,31,,0,FR1
2024-07-28 19:28:46,1,3.62,2.0,FR1,Pellet,Left,48,10,32,0.37,0,FR1
2024-07-28 19:29:43,1,3.62,,FR1,Poke,Left,49,10,32,,0,FR1
2024-07-28 19:29:46,1,3.62,1.0,FR1,Pellet,Left,49,10,33,2.46,0,FR1
2024-07-28 19:30:27,1,3.62,,FR1,Poke,Left,50,10,33,,0,FR1
2024-07-28 19:30:28,1,3.63,,FR1,Poke,Left,51,10,33,,0,FR1
2024-07-28 19:30:31,1,3.62,,FR1,Poke,Left,52,10,33,,0,FR1
2024-07-28 19:30:33,1,3.62,2.0,FR1,Pellet,Left,52,10,34,2.22,0,FR1
2024-07-28 19:33:57,1,3.62,,FR1,Poke,Left,53,10,34,,0,FR1
2024-07-28 19:34:00,1,3.62,2.0,FR1,Pellet,Left,53,10,35,0.44,0,FR1
2024-07-28 19:34:44,1,3.62,,FR1,Poke,Left,54,10,35,,0,FR1
2024-07-28 19:34:47,1,3.62,1.0,FR1,Pellet,Left,54,10,36,2.72,0,FR1
2024-07-28 19:36:14,1,3.63,,FR1,Poke,Left,55,10,36,,0,FR1
2024-07-28 19:36:18,1,3.62,1.0,FR1,Pellet,Left,55,10,37,2.72,0,FR1
2024-07-28 19:36:58,1,3.62,,FR1,Poke,Left,55,11,37,,0,FR1
2024-07-28 19:37:00,1,3.62,,FR1,Poke,Left,55,12,37,,0,FR1
2024-07-28 19:37:44,1,3.62,,FR1,Poke,Left,55,13,37,,0,FR1
2024-07-28 19:42:00,1,3.62,,FR1,Poke,Left,56,13,37,,0,FR1
2024-07-28 19:42:13,1,3.62,,FR1,Poke,Left,57,13,37,,0,FR1
2024-07-28 19:42:32,1,3.62,,FR1,Poke,Left,58,13,37,,0,FR1
2024-07-28 19:42:33,1,3.62,,FR1,Poke,Left,59,13,37,,0,FR1
2024-07-28 19:42:36,1,3.62,,FR1,Poke,Left,60,13,37,,0,FR1
2024-07-28 19:43:41,1,3.62,3.0,FR1,Pellet,Left,60,13,38,,0,FR1
2024-07-28 19:44:10,1,3.62,,FR1,Poke,Left,61,13,38,,0,FR1
2024-07-28 19:44:11,1,3.62,1.0,FR1,Pellet,Left,61,13,39,0.94,0,FR1
2024-07-28 19:45:30,1,3.62,,FR1,Poke,Left,61,14,39,,0,FR1
2024-07-28 19:46:08,1,3.62,,FR1,Poke,Left,61,15,39,,0,FR1
2024-07-28 19:46:14,1,3.62,,FR1,Poke,Left,62,15,39,,0,FR1
2024-07-28 19:46:18,1,3.62,2.0,FR1,Pellet,Left,62,15,40,1.58,0,FR1
2024-07-28 19:46:22,1,3.62,,FR1,Poke,Left,63,15,40,,0,FR1
2024-07-28 19:49:07,1,3.62,,FR1,Poke,Left,64,15,40,,0,FR1
2024-07-28 19:50:14,1,3.62,,FR1,Poke,Left,65,15,40,,0,FR1
2024-07-28 19:50:21,1,3.62,,FR1,Poke,Left,66,15,40,,0,FR1
2024-07-28 19:50:31,1,3.62,,FR1,Poke,Left,67,15,40,,0,FR1
2024-07-28 19:51:13,1,3.62,,FR1,Poke,Left,67,16,40,,0,FR1
2024-07-28 19:52:58,1,3.62,1.0,FR1,Pellet,Left,67,16,41,,0,FR1
2024-07-28 19:57:31,1,3.62,,FR1,Poke,Left,68,16,41,,0,FR1
2024-07-28 19:57:31,1,3.62,,FR1,Poke,Left,69,16,41,,0,FR1
2024-07-28 19:57:36,1,3.62,2.0,FR1,Pellet,Left,69,16,42,2.08,0,FR1
2024-07-28 19:58:02,1,3.62,,FR1,Poke,Left,70,16,42,,0,FR1
2024-07-28 19:58:07,1,3.62,,FR1,Poke,Left,71,16,42,,0,FR1
2024-07-28 19:58:10,1,3.62,,FR1,Poke,Left,72,16,42,,0,FR1
2024-07-28 19:58:11,1,3.62,2.0,FR1,Pellet,Left,72,16,43,6.11,0,FR1
2024-07-28 19:58:39,1,3.62,,FR1,Poke,Left,73,16,43,,0,FR1
2024-07-28 19:58:39,1,3.62,,FR1,Poke,Left,74,16,43,,0,FR1
2024-07-28 19:58:45,1,3.62,,FR1,Poke,Left,75,16,43,,0,FR1
2024-07-28 19:58:48,1,3.62,,FR1,Poke,Left,76,16,43,,0,FR1
2024-07-28 19:59:34,1,3.62,,FR1,Poke,Left,76,17,43,,0,FR1
2024-07-28 19:59:41,1,3.62,,FR1,Poke,Left,76,18,43,,0,FR1
2024-07-28 19:59:44,1,3.62,2.0,FR1,Pellet,Left,76,18,44,,0,FR1
2024-07-28 20:15:01,1,3.62,,FR1,Poke,Left,77,18,44,,0,FR1
2024-07-28 20:15:05,1,3.62,1.0,FR1,Pellet,Left,77,18,45,2.65,0,FR1
2024-07-28 20:16:08,1,3.62,,FR1,Poke,Left,78,18,45,,0,FR1
2024-07-28 20:16:09,1,3.62,,FR1,Poke,Left,79,18,45,,0,FR1
2024-07-28 20:16:17,1,3.62,5.0,FR1,Pellet,Left,79,18,46,0.5,0,FR1
2024-07-28 20:16:50,1,3.62,,FR1,Poke,Left,80,18,46,,0,FR1
2024-07-28 20:17:04,1,3.62,7.0,FR1,Pellet,Left,80,18,47,0.94,0,FR1
2024-07-28 20:17:43,1,3.62,,FR1,Poke,Left,81,18,47,,0,FR1
2024-07-28 20:17:46,1,3.62,1.0,FR1,Pellet,Left,81,18,48,2.34,0,FR1
2024-07-28 20:19:35,1,3.62,,FR1,Poke,Left,81,19,48,,0,FR1
2024-07-28 20:25:19,1,3.62,,FR1,Poke,Left,82,19,48,,0,FR1
2024-07-28 20:25:24,1,3.62,2.0,FR1,Pellet,Left,82,19,49,1.7,0,FR1
2024-07-28 20:26:16,1,3.62,,FR1,Poke,Left,83,19,49,,0,FR1
2024-07-28 20:26:20,1,3.62,1.0,FR1,Pellet,Left,83,19,50,3.04,0,FR1
2024-07-28 20:26:46,1,3.62,,FR1,Poke,Left,84,19,50,,0,FR1
2024-07-28 20:26:50,1,3.62,1.0,FR1,Pellet,Left,84,19,51,2.59,0,FR1
2024-07-28 20:27:18,1,3.62,,FR1,Poke,Left,85,19,51,,0,FR1
2024-07-28 20:27:22,1,3.62,2.0,FR1,Pellet,Left,85,19,52,1.13,0,FR1
2024-07-28 20:27:48,1,3.62,,FR1,Poke,Left,86,19,52,,0,FR1
2024-07-28 20:27:51,1,3.62,1.0,FR1,Pellet,Left,86,19,53,1.71,0,FR1
2024-07-28 20:28:50,1,3.62,,FR1,Poke,Left,87,19,53,,0,FR1
2024-07-28 20:28:52,1,3.62,1.0,FR1,Pellet,Left,87,19,54,1.32,0,FR1
2024-07-28 20:29:25,1,3.62,,FR1,Poke,Left,88,19,54,,0,FR1
2024-07-28 20:29:27,1,3.62,1.0,FR1,Pellet,Left,88,19,55,1.51,0,FR1
2024-07-28 20:29:50,1,3.62,,FR1,Poke,Left,89,19,55,,0,FR1
2024-07-28 20:29:53,1,3.62,2.0,FR1,Pellet,Left,89,19,56,0.37,0,FR1
2024-07-28 20:30:25,1,3.62,,FR1,Poke,Left,90,19,56,,0,FR1
2024-07-28 20:30:26,1,3.62,1.0,FR1,Pellet,Left,90,19,57,0.69,0,FR1
2024-07-28 20:30:44,1,3.62,,FR1,Poke,Left,91,19,57,,0,FR1
2024-07-28 20:30:47,1,3.62,2.0,FR1,Pellet,Left,91,19,58,0.31,0,FR1
2024-07-28 20:32:45,1,3.62,,FR1,Poke,Left,92,19,58,,0,FR1
2024-07-28 20:32:46,1,3.62,,FR1,Poke,Left,93,19,58,,0,FR1
2024-07-28 20:32:47,1,3.62,,FR1,Poke,Left,94,19,58,,0,FR1
2024-07-28 20:33:04,1,3.62,,FR1,Poke,Left,95,19,58,,0,FR1
2024-07-28 20:35:29,1,3.62,,FR1,Poke,Left,96,19,58,,0,FR1
2024-07-28 20:37:17,1,3.62,,FR1,Poke,Left,97,19,58,,0,FR1
2024-07-28 20:37:32,1,3.62,,FR1,Poke,Left,97,20,58,,0,FR1
2024-07-28 20:37:34,1,3.62,,FR1,Poke,Left,97,21,58,,0,FR1
2024-07-28 20:37:37,1,3.62,,FR1,Poke,Left,98,21,58,,0,FR1
2024-07-28 20:41:03,1,3.62,,FR1,Poke,Left,99,21,58,,0,FR1
2024-07-28 20:42:35,1,3.62,,FR1,Poke,Left,100,21,58,,0,FR1
2024-07-28 20:42:38,1,3.62,,FR1,Poke,Left,101,21,58,,0,FR1
2024-07-28 20:42:46,1,3.62,,FR1,Poke,Left,101,22,58,,0,FR1
2024-07-28 20:50:14,1,3.62,,FR1,Poke,Left,102,22,58,,0,FR1
2024-07-28 20:50:18,1,3.62,,FR1,Poke,Left,103,22,58,,0,FR1
2024-07-28 20:50:19,1,3.62,,FR1,Poke,Left,104,22,58,,0,FR1
2024-07-28 20:50:30,1,3.62,,FR1,Poke,Left,105,22,58,,0,FR1
2024-07-28 20:55:00,1,3.62,,FR1,Poke,Left,105,23,58,,0,FR1
2024-07-28 20:55:02,1,3.62,1.0,FR1,Pellet,Left,105,23,59,,0,FR1
2024-07-28 20:55:36,1,3.62,,FR1,Poke,Left,106,23,59,,0,FR1
2024-07-28 20:55:42,1,3.62,,FR1,Poke,Left,107,23,59,,0,FR1
2024-07-28 20:55:50,1,3.62,,FR1,Poke,Left,108,23,59,,0,FR1
2024-07-28 20:55:54,1,3.62,,FR1,Poke,Left,109,23,59,,0,FR1
2024-07-28 20:57:43,1,3.62,,FR1,Poke,Left,110,23,59,,0,FR1
2024-07-28 21:00:43,1,3.62,,FR1,Poke,Left,111,23,59,,0,FR1
2024-07-28 21:01:18,1,3.62,1.0,FR1,Pellet,Left,111,23,60,,0,FR1
2024-07-28 21:09:19,1,3.62,,FR1,Poke,Left,112,23,60,,0,FR1
2024-07-28 21:09:24,1,3.62,3.0,FR1,Pellet,Left,112,23,61,0.75,0,FR1
2024-07-28 21:10:09,1,3.62,,FR1,Poke,Left,113,23,61,,0,FR1
2024-07-28 21:10:11,1,3.62,1.0,FR1,Pellet,Left,113,23,62,0.94,0,FR1
2024-07-28 21:10:45,1,3.62,,FR1,Poke,Left,114,23,62,,0,FR1
2024-07-28 21:10:46,1,3.62,,FR1,Poke,Left,115,23,62,,0,FR1
2024-07-28 21:10:51,1,3.62,3.0,FR1,Pellet,Left,115,23,63,0.25,0,FR1
2024-07-28 21:11:55,1,3.62,,FR1,Poke,Left,116,23,63,,0,FR1
2024-07-28 21:11:57,1,3.63,1.0,FR1,Pellet,Left,116,23,64,0.88,0,FR1
2024-07-28 21:12:24,1,3.62,,FR1,Poke,Left,117,23,64,,0,FR1
2024-07-28 21:12:26,1,3.62,1.0,FR1,Pellet,Left,117,23,65,0.69,0,FR1
2024-07-28 21:24:17,1,3.62,,FR1,Poke,Left,118,23,65,,0,FR1
2024-07-28 21:24:24,1,3.62,3.0,FR1,Pellet,Left,118,23,66,2.34,0,FR1
2024-07-28 21:25:39,1,3.62,,FR1,Poke,Left,119,23,66,,0,FR1
2024-07-28 21:25:41,1,3.62,1.0,FR1,Pellet,Left,119,23,67,1.39,0,FR1
2024-07-28 21:26:23,1,3.62,,FR1,Poke,Left,120,23,67,,0,FR1
2024-07-28 21:26:27,1,3.62,2.0,FR1,Pellet,Left,120,23,68,1.7,0,FR1
2024-07-28 21:26:54,1,3.62,,FR1,Poke,Left,121,23,68,,0,FR1
2024-07-28 21:26:56,1,3.62,1.0,FR1,Pellet,Left,121,23,69,1.45,0,FR1
2024-07-28 21:27:44,1,3.62,,FR1,Poke,Left,122,23,69,,0,FR1
2024-07-28 21:27:47,1,3.62,,FR1,Poke,Left,123,23,69,,0,FR1
2024-07-28 21:27:48,1,3.62,1.0,FR1,Pellet,Left,123,23,70,2.73,0,FR1
2024-07-28 21:29:28,1,3.62,,FR1,Poke,Left,124,23,70,,0,FR1
2024-07-28 21:29:35,1,3.62,3.0,FR1,Pellet,Left,124,23,71,2.15,0,FR1
2024-07-28 21:35:26,1,3.62,,FR1,Poke,Left,125,23,71,,0,FR1
2024-07-28 21:35:27,1,3.62,1.0,FR1,Pellet,Left,125,23,72,0.63,0,FR1
2024-07-28 21:39:53,1,3.62,,FR1,Poke,Left,126,23,72,,0,FR1
2024-07-28 21:39:57,1,3.62,2.0,FR1,Pellet,Left,126,23,73,0.88,0,FR1
2024-07-28 21:42:06,1,3.62,,FR1,Poke,Left,127,23,73,,0,FR1
2024-07-28 21:42:08,1,3.62,1.0,FR1,Pellet,Left,127,23,74,1.01,0,FR1
2024-07-28 21:48:56,1,3.62,,FR1,Poke,Left,128,23,74,,0,FR1
2024-07-28 21:49:00,1,3.62,1.0,FR1,Pellet,Left,128,23,75,2.98,0,FR1
2024-07-28 21:50:38,1,3.62,,FR1,Poke,Left,129,23,75,,0,FR1
2024-07-28 21:50:44,1,3.62,3.0,FR1,Pellet,Left,129,23,76,1.39,0,FR1
2024-07-28 21:51:44,1,3.62,,FR1,Poke,Left,130,23,76,,0,FR1
2024-07-28 21:51:46,1,3.62,1.0,FR1,Pellet,Left,130,23,77,0.75,0,FR1
2024-07-28 21:52:13,1,3.62,,FR1,Poke,Left,131,23,77,,0,FR1
2024-07-28 21:52:16,1,3.62,2.0,FR1,Pellet,Left,131,23,78,0.5,0,FR1
2024-07-28 21:52:40,1,3.62,,FR1,Poke,Left,132,23,78,,0,FR1
2024-07-28 21:52:43,1,3.62,1.0,FR1,Pellet,Left,132,23,79,1.64,0,FR1
2024-07-28 22:04:22,1,3.62,,FR1,Poke,Left,133,23,79,,0,FR1
2024-07-28 22:04:24,1,3.62,1.0,FR1,Pellet,Left,133,23,80,0.69,0,FR1
2024-07-28 22:08:49,1,3.62,,FR1,Poke,Left,134,23,80,,0,FR1
2024-07-28 22:08:56,1,3.62,4.0,FR1,Pellet,Left,134,23,81,1.9,0,FR1
2024-07-28 22:09:45,1,3.62,,FR1,Poke,Left,135,23,81,,0,FR1
2024-07-28 22:09:48,1,3.62,3.0,FR1,Pellet,Left,135,23,82,0.44,0,FR1
2024-07-28 22:10:31,1,3.62,,FR1,Poke,Left,136,23,82,,0,FR1
2024-07-28 22:10:33,1,3.62,,FR1,Poke,Left,137,23,82,,0,FR1
2024-07-28 22:10:34,1,3.62,1.0,FR1,Pellet,Left,137,23,83,2.66,0,FR1
2024-07-28 22:19:45,1,3.62,,FR1,Poke,Left,138,23,83,,0,FR1
2024-07-28 22:19:47,1,3.62,1.0,FR1,Pellet,Left,138,23,84,1.77,0,FR1
2024-07-28 22:20:22,1,3.62,,FR1,Poke,Left,139,23,84,,0,FR1
2024-07-28 22:20:28,1,3.62,3.0,FR1,Pellet,Left,139,23,85,1.13,0,FR1
2024-07-28 22:20:50,1,3.62,,FR1,Poke,Left,140,23,85,,0,FR1
2024-07-28 22:20:51,1,3.62,1.0,FR1,Pellet,Left,140,23,86,0.06,0,FR1
2024-07-28 22:21:24,1,3.62,,FR1,Poke,Left,141,23,86,,0,FR1
2024-07-28 22:21:30,1,3.62,3.0,FR1,Pellet,Left,141,23,87,1.39,0,FR1
2024-07-28 22:21:51,1,3.62,,FR1,Poke,Left,142,23,87,,0,FR1
2024-07-28 22:21:53,1,3.62,1.0,FR1,Pellet,Left,142,23,88,0.69,0,FR1
2024-07-28 22:23:15,1,3.62,,FR1,Poke,Left,143,23,88,,0,FR1
2024-07-28 22:23:34,1,3.62,4.0,FR1,Pellet,Left,143,23,89,13.47,0,FR1
2024-07-28 22:39:02,1,3.62,,FR1,Poke,Left,144,23,89,,0,FR1
2024-07-28 22:39:06,1,3.62,3.0,FR1,Pellet,Left,144,23,90,0.69,0,FR1
2024-07-28 22:51:23,1,3.62,,FR1,Poke,Left,145,23,90,,0,FR1
2024-07-28 22:51:27,1,3.62,1.0,FR1,Pellet,Left,145,23,91,2.85,0,FR1
2024-07-28 22:55:52,1,3.62,,FR1,Poke,Left,146,23,91,,0,FR1
2024-07-28 22:55:54,1,3.62,1.0,FR1,Pellet,Left,146,23,92,0.94,0,FR1
2024-07-28 23:01:04,1,3.62,,FR1,Poke,Left,147,23,92,,0,FR1
2024-07-28 23:01:11,1,3.62,3.0,FR1,Pellet,Left,147,23,93,1.96,0,FR1
2024-07-28 23:02:48,1,3.62,,FR1,Poke,Left,148,23,93,,0,FR1
2024-07-28 23:02:49,1,3.62,1.0,FR1,Pellet,Left,148,23,94,0.69,0,FR1
2024-07-28 23:04:26,1,3.62,,FR1,Poke,Left,149,23,94,,0,FR1
2024-07-28 23:04:27,1,3.62,,FR1,Poke,Left,150,23,94,,0,FR1
2024-07-28 23:04:33,1,3.62,3.0,FR1,Pellet,Left,150,23,95,1.2,0,FR1
2024-07-28 23:09:37,1,3.62,,FR1,Poke,Left,151,23,95,,0,FR1
2024-07-28 23:09:39,1,3.62,1.0,FR1,Pellet,Left,151,23,96,1.13,0,FR1
2024-07-28 23:10:34,1,3.61,,FR1,Poke,Left,152,23,96,,0,FR1
2024-07-28 23:10:34,1,3.62,,FR1,Poke,Left,153,23,96,,0,FR1
2024-07-28 23:10:38,1,3.62,2.0,FR1,Pellet,Left,153,23,97,1.32,0,FR1
2024-07-28 23:13:59,1,3.62,,FR1,Poke,Left,154,23,97,,0,FR1
2024-07-28 23:14:05,1,3.62,3.0,FR1,Pellet,Left,154,23,98,0.82,0,FR1
2024-07-28 23:14:36,1,3.62,,FR1,Poke,Left,155,23,98,,0,FR1
2024-07-28 23:14:44,1,3.62,3.0,FR1,Pellet,Left,155,23,99,3.61,0,FR1
2024-07-28 23:15:08,1,3.62,,FR1,Poke,Left,156,23,99,,0,FR1
2024-07-28 23:15:10,1,3.62,1.0,FR1,Pellet,Left,156,23,100,2.15,0,FR1
2024-07-28 23:15:45,1,3.62,,FR1,Poke,Left,157,23,100,,0,FR1
2024-07-28 23:15:46,1,3.62,1.0,FR1,Pellet,Left,157,23,101,0.44,0,FR1
2024-07-28 23:16:16,1,3.62,,FR1,Poke,Left,158,23,101,,0,FR1
2024-07-28 23:16:22,1,3.62,3.0,FR1,Pellet,Left,158,23,102,1.32,0,FR1
2024-07-28 23:16:57,1,3.61,,FR1,Poke,Left,159,23,102,,0,FR1
2024-07-28 23:17:04,1,3.62,1.0,FR1,Pellet,Left,159,23,103,6.02,0,FR1
2024-07-28 23:17:27,1,3.62,,FR1,Poke,Left,160,23,103,,0,FR1
2024-07-28 23:17:30,1,3.62,2.0,FR1,Pellet,Left,160,23,104,0.44,0,FR1
2024-07-28 23:19:40,1,3.62,,FR1,Poke,Left,161,23,104,,0,FR1
2024-07-28 23:21:37,1,3.62,,FR1,Poke,Left,162,23,104,,0,FR1
2024-07-28 23:28:32,1,3.62,,FR1,Poke,Left,163,23,104,,0,FR1
2024-07-28 23:28:37,1,3.62,,FR1,Poke,Left,164,23,104,,0,FR1
2024-07-28 23:30:49,1,3.62,,FR1,Poke,Left,164,24,104,,0,FR1
2024-07-28 23:30:51,1,3.62,,FR1,Poke,Left,164,25,104,,0,FR1
2024-07-28 23:31:35,1,3.62,,FR1,Poke,Left,165,25,104,,0,FR1
2024-07-28 23:40:50,1,3.62,,FR1,Poke,Left,165,26,104,,0,FR1
2024-07-28 23:42:35,1,3.62,,FR1,Poke,Left,165,27,104,,0,FR1
2024-07-28 23:42:39,1,3.62,1.0,FR1,Pellet,Left,165,27,105,,0,FR1
